raw_id,source,query_file,title,authors,year,venue,doc_type,doi,bucket,duplicate_of,sig_hits,sig_count,abstract,source_notes
R000350,IEEEXplore,query1.csv,Android Malware Detection Using Machine Learning,A. Droos; A. Al-Mahadeen; T. Al-Harasis; R. Al-Attar; M. Ababneh,2022,2022 13th International Conference on Information and Communication Systems (ICICS),IEEE Conferences,10.1109/ICICS55353.2022.9811130,zero_signal_auto_exclude_E3,,,0,"Nowadays, malware has become a more and more concerning matter in the security of information and technology proven by the huge increase in the number of attacks seen over the past few years on all kinds of computers, the internet and mobile devices. Detection of zero-day malware has become a main motivation for security researchers. Since one of the most widely used mobile operating systems is Google’s Android, attackers have shifted their focus on developing malware that specifically targets Android. Many security researchers used multiple Machine Learning algorithms to detect these new Android and other malwares. In this paper, we propose a new system using machine learning classifiers to detect Android malware, following a mechanism to classify each APK application as a malicious or a legitimate application. The system employs a feature set of 27 features from a newly released dataset (CICMalDroid2020) containing 18,998 instances of APKs to achieve the best detection accuracy. Our results show that the methodology using Random Forest has achieved the best accuracy of 98.6% compared to other ML classifiers.",
R000351,IEEEXplore,query1.csv,Graph-based Vulnerability Detection via Extracting Features from Sliced Code,P. Wu; L. Yin; X. Du; L. Jia; W. Dong,2020,"2020 IEEE 20th International Conference on Software Quality, Reliability and Security Companion (QRS-C)",IEEE Conferences,10.1109/QRS-C51114.2020.00018,zero_signal_auto_exclude_E3,,,0,"With the development of open source software and open source community, there are more available codes on the Internet. And the open vulnerability information can be found on the Internet. In fact, using known vulnerabilities to calculate the similarity with the source code has been demonstrated a useful method to detect vulnerabilities. But the vulnerabilities often have many irrelevant codes, which may cause false positives and reduce the accuracy of vulnerability detection. Besides, the program code may have been patched. This also leads to false positives. We use code property graphs to extract source code and calculate the similarity between the vulnerable code and the source code to judge whether the software has vulnerabilities. By using the patched code, we can reduce the false positive. We use our approach on LibTIFF and Linux kernel. The experimental results show that the approach can effectively find vulnerabilities and reduce the false positive.",
R000353,IEEEXplore,query1.csv,Finding Android Malware Trace from Highly Imbalanced Network Traffic,Y. Pang; Z. Chen; X. Li; S. Wang; C. Zhao; L. Wang; K. Ji; Z. Li,2017,2017 IEEE International Conference on Computational Science and Engineering (CSE) and IEEE International Conference on Embedded and Ubiquitous Computing (EUC),IEEE Conferences,10.1109/CSE-EUC.2017.108,zero_signal_auto_exclude_E3,,,0,"With the yearly increase of the amount of Android users, malicious applications for mobile terminals are emerging in endlessly. Many researchers have started to explore how malicious apps are detected from the perspective of network traffic. We design and implement a control and management system of Android traffic collection, which contains the functions of downloading APKs, malware static detection, network traffic collection and resources management. It can collect network traffic efficiently and manage the dataset easily. Furthermore, we address the machine learning based malware detection which using network traffic is an imbalanced learning problem. In addition, four imbalanced algorithms are applied to Android malware detection using the highly imbalanced network traffic dataset. The result of the experiments show that the combination of SMOTE and SVM are the best performer in the all combinations.",
R000358,IEEEXplore,query1.csv,Attribution Scores of BERT-Based SQL-Query Automatic Grading for Explainability,K. Sooksatra; B. Khanal; P. Rivas; D. R. Schwartz,2023,2023 International Conference on Computational Science and Computational Intelligence (CSCI),IEEE Conferences,10.1109/CSCI62032.2023.00039,zero_signal_auto_exclude_E3,,,0,"Automated grading of SQL queries poses a challenge due to the complexity of the SQL language and the numerous ways in which one can achieve the same results. While recent advancements in machine learning-based automated grading systems have demonstrated remarkable accuracy, there remains a critical need for providing students with meaningful explanations for the grades assigned by these machines. To address this need, our study focuses on a specific recent work in automated grading for SQL queries. We have developed a comprehensive workflow that leverages machine learning models trained in that work. Our objective is to gain insights into the behavior of the machine learning model, particularly in terms of how it assigns grades to SQL queries. Through our analysis, we have observed that our workflow performs effectively, producing valuable attribution scores for important tokens within SQL queries. These attribution scores shed light on which query components are considered significant by the machine learning model, thus enhancing our understanding of the grading process and facilitating more meaningful feedback for students.",
R000359,IEEEXplore,query1.csv,Malware-Detection Model Using Learning-Based Discovery of Static Features,S. -C. Hsiao; D. -Y. Kao; R. Tso,2018,"2018 IEEE Conference on Application, Information and Network Security (AINS)",IEEE Conferences,10.1109/AINS.2018.8631505,zero_signal_auto_exclude_E3,,,0,"The proliferation of malware poses a severe threat to enterprises and individuals. Therefore, there has been a spurt in the studies related to discovering learning-based malware-detection methods. The previous studies are mostly concentrated on the performance of learning model, while our targets are two folds: optimizing the machine-learning model, and exploring the application of finalized learning model to malware activities. We adopt optimizing methods for the machine-learning workflow, which includes noise reduction, initial triage, feature engineering, and ensemble learning. We train two different malware-detection models for packed and non-packed executable datasets through the learning stage. Besides experimental validation of the superior performance of the proposed optimizing methods, we analyzed the results by comparative analyses. The performance was measured using three evaluation metrics: the receiver operating characteristic curve, the classification accuracy, and the classification report. When the variance threshold was used along with the random forest algorithm, we obtained the best performance for non-packed malware detection, whereas when feature importance was used along with the random forest algorithm, we obtained the best performance for packed malware detection. The finalized models were implemented in the detection stage.",
R000360,IEEEXplore,query1.csv,Co-diagnosing configuration failures in co-robotic systems,A. Taylor; S. Elbaum; C. Detweiler,2016,2016 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE Conferences,10.1109/IROS.2016.7759454,zero_signal_auto_exclude_E3,,,0,"Robotic systems often have complex configuration spaces that, when poorly set, can cause failures. In this work we take advantage of the close synergy between user and robot in co-robotic systems to better diagnose and overcome configuration failures. We leverage users' understanding of the system to mark failures they observe while the system is in operation. A marked failure indicates that the robot either “did not do something when it should have” or “did something when it should not have”. The failure marking is coupled with an automated analysis approach that identifies code predicates involving configuration parameters that may be relevant to each failure type, ranks the parameters according to their potential to be associated with the failure, and suggests adjustments based on the run-time outcome of those predicates. We present the approach, its implementation, and a preliminary study on a configurable unmanned air system. The results show how the approach can successfully help diagnose and adjust faulty configuration parameters in co-robotic systems.",
R000361,IEEEXplore,query1.csv,MOBDroid2: An Improved Feature Selection Method for Detecting Malicious Applications in a Mobile Cloud Computing Environment,N. O. Ogwara; K. Petrova; M. L. B. Yang,2021,2021 International Conference on Computational Science and Computational Intelligence (CSCI),IEEE Conferences,10.1109/CSCI54926.2021.00137,zero_signal_auto_exclude_E3,,,0,"This paper presents an ensemble machine learning (ML) based system for the detection of malicious applications in the Mobile Cloud Computing (MCC) Environment. The proposed system named MOBDroid2 applies a static feature analysis approach using the permissions and intents demanded by Android apps. The experiments conducted showed that the proposed system was able to effectively detect malicious and benign apps, achieving a classification accuracy rate of 98.16%, a precision rate of 98.95%, a recall rate of 98.20%, and a false alarm rate of 1.85%. The results obtained in our experiment compared well with other results reported in extant literature.",
R000363,IEEEXplore,query1.csv,ACCI: A Multi-Feature PyPI Package Anomaly Detection Method Based on Script Deep Semantics,X. Xie; Q. Feng; T. Leng; H. Zhou; Y. Cai; Z. Cai; J. Qiu; Y. Chai,2025,2025 IEEE 10th International Conference on Data Science in Cyberspace (DSC),IEEE Conferences,10.1109/DSC67331.2025.00043,zero_signal_auto_exclude_E3,,,0,"This paper proposes a PyPI package anomaly detection method called ACCI, aimed at addressing the limitations of existing detection methods when facing malicious packages. Based on deep code semantics and multi-feature analysis, ACCI can effectively capture deep semantic information of software packages and adapt to both high-dimensional and low-dimensional data. Through steps such as feature extraction, vectorization, subspace clustering, and anomaly detection, ACCI demonstrates high accuracy and robustness in detecting malicious PyPI packages. Experimental results show that ACCI can achieve a precision of 94.83 %, a recall rate of 96.64 %, and an F 1 score of 95.73 % with training using only benign data, significantly outperforming other methods. In addition, ablation experiments confirm the important contribution of each core component of ACCI to the overall performance.",
R000366,IEEEXplore,query1.csv,Improving Data Scientist Efficiency with Provenance,J. Hu; J. Joung; M. Jacobs; K. Z. Gajos; M. I. Seltzer,2020,2020 IEEE/ACM 42nd International Conference on Software Engineering (ICSE),IEEE Conferences,,zero_signal_auto_exclude_E3,,,0,"Data scientists frequently analyze data by writing scripts. We conducted a contextual inquiry with interdisciplinary researchers, which revealed that parameter tuning is a highly iterative process and that debugging is time-consuming. As analysis scripts evolve and become more complex, analysts have difficulty conceptualizing their workflow. In particular, after editing a script, it becomes difficult to determine precisely which code blocks depend on the edit. Consequently, scientists frequently re-run entire scripts instead of re-running only the necessary parts. We present ProvBuild, a tool that leverages language-level provenance to streamline the debugging process by reducing programmer cognitive load and decreasing subsequent runtimes, leading to an overall reduction in elapsed debugging time. ProvBuild uses provenance to track dependencies in a script. When an analyst debugs a script, ProvBuild generates a simplified script that contains only the information necessary to debug a particular problem. We demonstrate that debugging the simplified script lowers a programmer's cognitive load and permits faster re-execution when testing changes. The combination of reduced cognitive load and shorter runtime reduces the time necessary to debug a script. We quantitatively and qualitatively show that even though ProvBuild introduces overhead during a script's first execution, it is a more efficient way for users to debug and tune complex workflows. ProvBuild demonstrates a novel use of language-level provenance, in which it is used to proactively improve programmer productively rather than merely providing a way to retroactively gain insight into a body of code.",
R000382,IEEEXplore,query1.csv,MP-DPD: Low-Complexity Mixed-Precision Neural Networks for Energy-Efficient Digital Predistortion of Wideband Power Amplifiers,Y. Wu; A. Li; M. Beikmirza; G. D. Singh; Q. Chen; L. C. N. de Vreede; M. Alavi; C. Gao,2024,IEEE Microwave and Wireless Technology Letters,IEEE Journals,10.1109/LMWT.2024.3386330,zero_signal_auto_exclude_E3,,,0,"Digital predistortion (DPD) enhances signal quality in wideband radio frequency (RF) power amplifiers (PAs). As signal bandwidths expand in modern radio systems, DPD’s energy consumption increasingly impacts overall system efficiency. Deep neural networks (DNNs) offer promising advancements in DPD, yet their high complexity hinders their practical deployment. This article introduces open-source mixed-precision (MP) neural networks that employ quantized low-precision fixed-point parameters for energy-efficient DPD. This approach reduces computational complexity and memory footprint, thereby lowering power consumption without compromising linearization efficacy. Applied to a 160-MHz-BW 1024-QAM OFDM signal from a digital RF PA, MP-DPD gives no performance loss against 32-bit floating-point precision DPDs, while achieving −43.75 (L)/−45.27 (R) dBc in the adjacent channel power ratio (ACPR) and −38.72 dB in error vector magnitude (EVM). A 16-bit fixed-point-precision MP-DPD enables a  $2.8\times $  reduction in estimated inference power. The DPD code in PyTorch is publicly available on GitHub.",
R000383,IEEEXplore,query1.csv,"Fast access to columnar, hierarchically nested data via code transformation",J. Pivarski; P. Elmer; B. Bockelman; Z. Zhang,2017,2017 IEEE International Conference on Big Data (Big Data),IEEE Conferences,10.1109/BigData.2017.8257933,zero_signal_auto_exclude_E3,,,0,"Big Data query systems represent data in a columnar format for fast, selective access, and in some cases (e.g. Apache Drill), perform calculations directly on the columnar data without row materialization, avoiding runtime costs. However, many analysis procedures cannot be easily or efficiently expressed as SQL. In High Energy Physics, the majority of data processing requires nested loops with complex dependencies. When faced with tasks like these, the conventional approach is to convert the columnar data back into an object form, usually with a performance price. This paper describes a new technique to transform procedural code so that it operates on hierarchically nested, columnar data natively, without row materialization. It can be viewed as a compiler pass on the typed abstract syntax tree, rewriting references to objects as columnar array lookups. We will also present performance comparisons between transformed code and conventional object-oriented code in a High Energy Physics context.",
R000443,IEEEXplore,query1.csv,As Code Testing: Characterizing Test Quality in Open Source Ansible Development,M. M. Hassan; A. Rahman,2022,"2022 IEEE Conference on Software Testing, Verification and Validation (ICST)",IEEE Conferences,10.1109/ICST53961.2022.00031,zero_signal_auto_exclude_E3,,,0,"Infrastructure as code (IaC) scripts, such as Ansible scripts, are used to provision computing infrastructure at scale. Existence of bugs in IaC test scripts, such as, configuration and security bugs, can be consequential for the provisioned computing infrastructure. A characterization study of bugs in IaC test scripts is the first step to understand the quality concerns that arise during testing of IaC scripts, and also provide recommendations for practitioners on quality assurance. We conduct an empirical study with 4,831 Ansible test scripts mined from 104 open source software (OSS) repositories where we quantify bug frequency, and categorize bugs in test scripts. We further categorize testing patterns, i.e., recurring coding patterns in test scripts, which also correlate with appearance of bugs. From our empirical study, we observe 1.8% of 4,831 Ansible test scripts to include a bug, and 45.2% of the 104 repositories to contain at least one test script that includes bugs. We identify 7 categories of bugs, which includes security bugs and performance bugs that are related with metadata extraction. We also identify 3 testing patterns that correlate with appearance of bugs: 'assertion roulette’, 'local only testing’, and 'remote mystery guest‘. Based on our findings, we advocate for detection and mitigation of the 3 testing patterns as these patterns can have negative implications for troubleshooting failures, reproducible deployments of software, and provisioning of computing infrastructure.",
R000444,IEEEXplore,query1.csv,Prevalence of Bad Smells in PL/SQL Projects,F. Gonçalves de Almeida Filho; A. D. Forte Martins; T. da Silva Vinuto; J. M. Monteiro; Í. Pereira de Sousa; J. de Castro Machado; L. Souza Rocha,2019,2019 IEEE/ACM 27th International Conference on Program Comprehension (ICPC),IEEE Conferences,10.1109/ICPC.2019.00025,zero_signal_auto_exclude_E3,,,0,"Code Smell can be defined as any feature in the source code of a software that may indicate possible problems. In database languages, the term Bad Smell has been used as a generalization of Code Smell, once some features that are not directly related to code also can indicate problems, such as, for instance, the inappropriate type of an index structure or a SQL query written inefficiently. Bearing in mind the recurrence of different Bad Smell, they were catalogued. Along with these catalogs, tools were developed to automatically identify Bad Smell occurrences in a given code. With the help of these tools, it has become possible to perform quick and effective analysis. In this context, this paper proposes an exploratory study about Bad Smell in PL/SQL codes, from free software projects, published on GitHub. We analyzed 20 open-source PL/SQL projects and empirically study the prevalence of bad smells. Our results showed that some smells occur together. Besides, some smells are more frequent than others. Based on this principle, this paper has the potential to aid professionals from the databases area to avoid future problems during the development of a PL/SQL project.",
R000446,IEEEXplore,query1.csv,Automation Framework for Software Vulnerability Exploitability Assessment,B. Bagri; G. Gupta,2019,2019 Global Conference for Advancement in Technology (GCAT),IEEE Conferences,10.1109/GCAT47503.2019.8978344,zero_signal_auto_exclude_E3,,,0,"Software has become an integral part of every industry and organization. Due to improvement in technology and lack of expertise in coding techniques, software vulnerabilities are increasing day-by-day in the software development sector. The time gap between the identification of the vulnerabilities and their automated exploit attack is decreasing. This gives rise to the need for detection and prevention of security risks and development of secure software. Earlier the security risk is identified and corrected the better it is. Developers needs a framework which can report the security flaws in their system and reduce the chances of exploitation of these flaws by some malicious user. Common Vector Scoring System (CVSS) is a De facto metrics system used to assess the exploitability of vulnerabilities. CVSS exploitability measures use subjective values based on the views of experts. It considers mainly two factors, Access Vector (AV) and Authentication (AU). CVSS does not specify on what basis the third-factor Access Complexity (AC) is measured, whether or not it considers software properties. Our objective is to come up with a framework that automates the process of identifying vulnerabilities using software structural properties. These properties could be attack entry points, vulnerability locations, presence of dangerous system calls, and reachability analysis. This framework has been tested on two open source softwares - Apache HTTP server and Mozilla Firefox.",
R000481,IEEEXplore,query2.csv,Contractive autoencoder and SVM for recognition of handwritten Devanagari numerals,R. R. Kabra,2017,2017 1st International Conference on Intelligent Systems and Information Management (ICISIM),IEEE Conferences,10.1109/ICISIM.2017.8122142,zero_signal_auto_exclude_E3,,,0,"Representation of data is very important in case of machine learning. Better the representation, the classifiers will give better results. Contractive autoencoders are used to learn the representation of data which are robust to small changes in the input. This paper uses contractive autoencoder and SVM classifier for handwritten Devanagari numerals recognition. The accuracy obtained using CAE+SVM is 96 %.",
R000629,IEEEXplore,query2.csv,Economic analysis of battery energy storage system,W. B. Ray; A. S. Subburaj; J. A. Schrock; S. B. Bayne,2015,2015 IEEE Industry Applications Society Annual Meeting,IEEE Conferences,10.1109/IAS.2015.7356781,zero_signal_auto_exclude_E3,,,0,"Grid-connected battery energy storage systems (BESS) are essential for improving the transient dynamics of the power grid. There is ongoing research about how BESS integration with renewable energy sources can improve renewable energy deployment in the grid. However, the economic feasibility of BESS is a practical limitation of their integration into power systems. BESS costs include both the start-up costs of building the system and the operating costs. Optimizing the operation of the BESS to maximize operating profit would make the BESS more economically feasible to power system operators, and lead to smoother integration of BESS. This manuscript overviews a program tool that analyses grid connected BESS in real world situations and optimizes the operation of the battery system. Through the use of this tool, a better understanding of the economic feasibility of BESS is achieved.",
R000634,IEEEXplore,query2.csv,User-friendly cardiac arrhythmia detection using smart ECG kit and Deep learning technique,H. Satish; V. V. Srikar; S. R. T. Reddy; A. Challagani,2025,2025 IEEE International Conference on Intelligent Signal Processing and Effective Communication Technologies (INSPECT),IEEE Conferences,10.1109/INSPECT67393.2025.11350324,zero_signal_auto_exclude_E3,,,0,"The prevalence of cardiovascular diseases poses a significant threat to human health, with an increasing number of affected individuals. These days, due to lifestyle changes, a surge in cardiovascular patients is prominent, but the costly trips to hospitals prevent people from identifying them early on. The rise of Deep learning and Internet of Things (IoT) provides us with the potential and innovative scenarios to be implemented into the healthcare system for better monitoring, diagnosis and remote care of patients. The World Health Organization reports cardiovascular diseases, including arrhythmias are the leading cause of death globally, accounting for an estimated 17.9 million deaths annually. Hence, their early detection and timely intervention are the need of the hour. So, an IoT device aided with deep learning model for electrocardiogram diagnosis from the ease of home can be game changing. This research proposes a user-friendly ECG acquisition kit and convolutional neural network (CNN)-based classification system. The acquisition kit was designed using AD8232 and ESP32 modules. The renowned MIT-BIH Arrhythmia database for ECG signals was utilized. Initially, the ECG signals were pre-processed using the provided labels for each beat. Subsequently, a 1D-CNN architecture capable of effectively learning discriminative features from the ECG signals and classifying them into normal or six arrhythmia classes was employed. The CNN architecture provided an average accuracy of $99.7 \%$, with sensitivity and specificity of $99 \%$ each. Furthermore, a user-friendly web application for displaying the ECG and its classification was successfully designed. The significance of leveraging deep learning techniques, particularly a CNN model, to classify arrhythmias and increase its practicality via an acquisition kit is emphasized in this research.",
