"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Survey of Worst-Case Execution Time Analysis for Real-Time Java","T. Harmon; R. Klefstad","Department of Electrical Engineering and Computer Science, University of California, Irvine, Irvine, CA, USA; Department of Electrical Engineering and Computer Science, University of California, Irvine, Irvine, CA, USA",2007 IEEE International Parallel and Distributed Processing Symposium,"11 Jun 2007","2007","","","1","8","As real-time systems become more prevalent, there is a need to guarantee that these increasingly complex systems perform as designed. One technique involves a static analysis to place an upper bound on worst-case execution time (WCET). Other techniques aim for new architectures and algorithms that reduce the WCET. At the same time, there is a growing interest in using Java for real-time systems. Several WCET analysis prototypes for Java have been created, and more are under development. This paper provides a comprehensive survey of research that combines WCET analysis with the Java domain. We begin by explaining the importance of WCET analysis and why it is so difficult to perform adequately. We then examine the features that make Java an attractive platform for WCET analysis, as well as the new challenges it brings. Finally, we provide a survey of prior work on this subject, organized as a simple one-level taxonomy.","1530-2075","1-4244-0909-8","10.1109/IPDPS.2007.370422","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4228150","","Java;Real time systems;Performance analysis;Pipelines;Belts;Buildings;Hardware;Computer science;USA Councils;Upper bound","","1","","26","IEEE","11 Jun 2007","26-30 March 2007","26-30 March 2007","IEEE","IEEE Conferences"
"Toward Libraries for Real-Time Java","T. Harmon; M. Schoeberl; R. Kirner; R. Klefstad","Electrical Engineering and Computer Science, University of California, Irvine, USA; Institute of Computer Engineering, University of Technology, Vienna, Austria; Institute of Computer Engineering, University of Technology, Vienna, Austria; Electrical Engineering and Computer Science, University of California, Irvine, USA",2008 11th IEEE International Symposium on Object and Component-Oriented Real-Time Distributed Computing (ISORC),"14 May 2008","2008","","","458","462","Reusable libraries are problematic for real-time software in Java. Using Java's standard class library, for example, demands meticulous coding and testing to avoid response time spikes and garbage collection. We propose two design requirements for reusable libraries in real-time systems: worst-case execution time (WCET) bounds and worst- case memory consumption bounds. Furthermore, WCET cannot be known if blocking method calls are used. We have applied these requirements to the design of three Java-based prototypes: a set of collection classes, a networking stack, and trigonometric functions. Our prototypes show that reusable libraries can meet these requirements and thus be viable for real-time systems.","2375-5261","978-0-7695-3132-8","10.1109/ISORC.2008.73","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4519617","Java;real-time;libraries;WCET","Java;Real time systems;Software libraries;Prototypes;Distributed computing;Computer science;Software prototyping;Operating systems;Memory management;Yarn","","4","","10","IEEE","14 May 2008","5-7 May 2008","5-7 May 2008","IEEE","IEEE Conferences"
"Towards an Analysis of Garbage Collection Techniques for Embedded Real-Time Java Systems","M. T. Higuera-Toledano","DACYA, Facultad de Informática, Universidad Complutense de Madrid, Madrid, Spain",12th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications (RTCSA'06),"11 Sep 2006","2006","","","97","100","From a real-time perspective, the garbage collector (GC) introduces unpredictable pauses that are not tolerated by real-time tasks. Real-time collectors eliminate this problem but introduce a high overhead. Another approach is to use memory regions (MR) within which allocation and deallocation are customized. This facility is supported by the memory model of the real-time specification for Java (RTSJ). This paper provides an indepth analytical investigation of the problems and solutions of Java garbage collection techniques regarding it use in embedded real-time systems","2325-1301","0-7695-2676-4","10.1109/RTCSA.2006.60","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1691301","Java;embedded;real-time;write barriers;memory;management;garbage collection","Real time systems;Java;Memory management;Automatic control;Control systems;Telecommunication control;NIST;Time factors;Computerized monitoring;Mice","","1","","18","IEEE","11 Sep 2006","16-18 Aug. 2006","16-18 Aug. 2006","IEEE","IEEE Conferences"
"Interactive Back-annotation of Worst-case Execution Time Analysis for Java Microprocessors","T. Harmon; R. Klefstad","Department of Electrical Engineering and Computer Science, The Henry Samueli School of Engineering, University of California, Irvine, Irvine, CA, USA; Department of Electrical Engineering and Computer Science, The Henry Samueli School of Engineering, University of California, Irvine, Irvine, CA, USA",13th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications (RTCSA 2007),"4 Sep 2007","2007","","","209","216","As real-time systems become more prevalent, there is a need to guarantee that these increasingly complex systems perform as designed. One technique involves a static analysis to place an upper bound on worst-case execution time (WCET). Tools for conducting this analysis typically require the developer to digest assembly opcodes, hexadecimal addresses, and other low-level details in order to make sense of the results. Java-specific processors offer a way out of this complexity. Such processors make Java software more predictable, and as a consequence, timing analysis of a real-time system becomes less computationally intensive. WCET analysis tools based on these processors can thus offer more powerful features at higher levels of abstraction. As proof of this concept, we present a tool for static WCET analysis of Java processors. Our performance measurements show that this tool makes WCET analysis interactive, offering continuous feedback to the developer in the form of back-annotations.","2325-1301","978-0-7695-2975-2","10.1109/RTCSA.2007.44","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4296854","","Java;Microprocessors;Real time systems;Time measurement;Performance analysis;Upper bound;Scheduling algorithm;Delay;Throughput;Design engineering","","23","","16","IEEE","4 Sep 2007","21-24 Aug. 2007","21-24 Aug. 2007","IEEE","IEEE Conferences"
"Java virtual-machine support for portable worst-case execution-time analysis","L. Bate; G. Bernat; P. Puschner","Department of Computer Science, University of York, York, UK; Department of Computer Science, University of York, York, UK; Institut für Technische Informatik, Technische Universität Wien, Vienna, Austria",Proceedings Fifth IEEE International Symposium on Object-Oriented Real-Time Distributed Computing. ISIRC 2002,"7 Aug 2002","2002","","","83","90","The current trend towards the usage of Java in real-time, supported by two specifications (Real-Time Java and Real-Time Core extensions for the Java platform) requires adequate schedulability analysis, and consequently, worst case execution time (WCET) analysis techniques for the Java platform. This paper proposes a framework for providing portable WCET analysis for the Java platform. Portability means that the analysis is language and hardware independent. It is achieved by, separating the WCET analysis process in three stages and by analysing the Java byte code, not the high-level source code, thus enabling the analysis of programs written in other languages (such as Ada and compiled for the Java virtual machine). The three stages are: a Java virtual machine platform dependent (low-level) analysis, a software dependent (high-level) analysis and an on-line integration step.","","0-7695-1558-4","10.1109/ISORC.2002.1003664","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1003664","","Java;Timing;Testing;Virtual machining;Virtual manufacturing;Computer science;Real time systems;Processor scheduling;Hardware;Optimizing compilers","","12","","9","IEEE","7 Aug 2002","29 April-1 May 2002","29 April-1 May 2002","IEEE","IEEE Conferences"
"A Modular Worst-case Execution Time Analysis Tool for Java Processors","T. Harmon; M. Schoeberl; R. Kirner; R. Klefstad","Electrical Engineering and Computer Science, University of California, Irvine, USA; Institute of Computer Engineering, University of Technology, Vienna, Austria; Institute of Computer Engineering, University of Technology, Vienna, Austria; Electrical Engineering and Computer Science, University of California, Irvine, USA",2008 IEEE Real-Time and Embedded Technology and Applications Symposium,"27 Jun 2008","2008","","","47","57","Recent technologies such as the real-time specification for Java promise to bring Java's advantages to real-time systems. While these technologies have made Java more predictable, they lack a crucial element: support for determining the worst-case execution time (WCET). Without knowledge of WCET, the correct temporal behavior of a Java program cannot be guaranteed. Although considerable research has been applied to the theory of WCET analysis, implementations are much less common, particularly for Java. Recognizing this deficiency, we have created an open-source, extensible tool that supports WCET analysis of Java programs. Designed for flexibility, it is built around a plug- in model that allows features to be incorporated as needed. Users can plug in various processor models, loop bound detectors, and WCET analysis algorithms without having to understand or alter the tool's internals.","1545-3421","978-0-7695-3146-5","10.1109/RTAS.2008.34","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4550779","","Java;Real time systems;Processor scheduling;Application software;Computer science;Embedded computing;Random access memory;Virtual machining;Plugs;Detectors","","6","","22","IEEE","27 Jun 2008","22-24 April 2008","22-24 April 2008","IEEE","IEEE Conferences"
"Optimizing object reference checks on real-time Java virtual machine","W. Feng; X. Shi; H. Yu","School of Computer Science and Engineering, Beihang University, Beijing, China; School of Computer Science and Engineering, Beihang University, Beijing, China; School of Computer Science and Engineering, Beihang University, Beijing, China",2015 6th IEEE International Conference on Software Engineering and Service Science (ICSESS),"30 Nov 2015","2015","","","77","80","Thanks to Real-Time Specification for Java (RTSJ), Java now can be applied in real-time systems. However, in RTSJ's memory management system, assignment rules which aimed to prevent the creation of dangling references must be checked by real-time Java virtual machines (JVMs) at runtime. These frequent runtime object reference checks lead to additional time overhead and unpredictable running time, which has great impact on real-time systems. This paper presents an equivalence class based, context sensitive and flow insensitive escape analysis algorithm which could eliminate unnecessary runtime reference checkpoints. This optimization framework has been implemented in an open-source real-time JVM jRate 0.3.7.2-3.3.3 and evaluated by CDx, a relative authority real-time Java benchmark suite. The results show that this optimization algorithm eliminates 94.92% static reference checkpoints, on average removes 42.28%~54.44% runtime reference checkpoints, and improves the runtime performance of average 3.13%, max 8.93%.","2327-0594","978-1-4799-8353-7","10.1109/ICSESS.2015.7339009","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7339009","Escape analysis;object reference check;real-time Java virtual machine;RTSJ","Real-time systems;Java;Runtime;Optimization;Algorithm design and analysis;Memory management;Virtual machining","","","","25","IEEE","30 Nov 2015","23-25 Sept. 2015","23-25 Sept. 2015","IEEE","IEEE Conferences"
"A Progressive Real-Time System Performance Defect Diagnosis Framework Based on Java Virtual Machine Run-time Data","F. Meng; B. Chen; X. Zhang; S. Zhu","Research and Development Department, Nanjing Betterway Information Technology Limited Company, Nanjing, China; Research and Development Department, Nanjing Betterway Information Technology Limited Company, Nanjing, China; Research and Development Department, Wuhan Zhongtian Railway Rolling Stock Limited Company, Wuhan, China; Research and Development Department, Nanjing Betterway Information Technology Limited Company, Nanjing, China",2023 5th International Conference on Frontiers Technology of Information and Computer (ICFTIC),"13 Mar 2024","2023","","","241","244","Effective diagnosis of real-time system performance defects is of great significance in practical scenarios. Traditional performance defect detection methods are limited in localization and time-cost, which restrict the use of real applications. To address the above problem, this paper proposes a progressive real-time system performance defect diagnosis framework based on Java Virtual Machine (JVM) run-time data. This framework first conducts the fast diagnosis to derive the preliminary performance evaluation results based on the status data from the operating system during the running period of a real-time system. secondly, conducts the deep diagnosis to analyze the cause of defects in depth based on the stack data from the JVM run-time area. Finally, utilizes a deep-learning method to capture the potential relationships of stack data in the JVM run-time area and learns the disposal policies for the detection task. In addition, we instantiate the framework to a real-time scenario in the field of civil aviation e-commerce tickets and design the core data structure and functions list of the prototype diagnostic system for the sales of civil aviation e-commerce tickets.","","979-8-3503-0903-4","10.1109/ICFTIC59930.2023.10456094","State Key Laboratory of Novel Software Technology; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10456094","Performance Defect Diagnosis;Real-time System;JVM Run-time Data;Deep Learning;Representation Learning.","Performance evaluation;Java;Operating systems;Prototypes;Data structures;Virtual machining;Real-time systems","","","","16","IEEE","13 Mar 2024","17-19 Nov. 2023","17-19 Nov. 2023","IEEE","IEEE Conferences"
"Toward a Unified Standard for Worst-Case Execution Time Annotations in Real-Time Java","T. Harmon; R. Klefstad","Department of Electrical Engineering and Computer Science, University of California, Irvine, Irvine, CA, USA; Department of Electrical Engineering and Computer Science, University of California, Irvine, Irvine, CA, USA",2007 IEEE International Parallel and Distributed Processing Symposium,"11 Jun 2007","2007","","","1","8","As real-time systems become more prevalent, there is a need to guarantee that these increasingly complex systems perform as designed. One technique involves a static analysis to place an upper bound on worst-case execution time (WCET). This temporal analysis cannot be made automatic and normally requires source annotations to assist a WCET analysis tool. At the same time, there is a growing interest in using Java for real-time systems. Several WCET analysis prototypes for Java have been created, and more are under development. Each relies on a competing and incompatible convention for annotations, resulting in portability problems and duplication of effort. We propose that Java's own annotation mechanism should be used to address such issues. These built-in annotations provide a common platform for WCET analysis, improving portability and reducing the effort necessary to create these vital tools. We examine the features that make Java's annotation standard attractive for WCET analysis, then discuss its current failings and make recommendations for future improvements.","1530-2075","1-4244-0909-8","10.1109/IPDPS.2007.370346","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4228074","","Java;Real time systems;Processor scheduling;Job shop scheduling;Time measurement;Upper bound;Performance analysis;Computer science;Prototypes;Failure analysis","","4","","16","IEEE","11 Jun 2007","26-30 March 2007","26-30 March 2007","IEEE","IEEE Conferences"
"Real-time objects on the bare metal: an efficient hardware realization of the Java/sup TM/ Virtual Machine","D. S. Hardin","AJile Systems, Inc.",Fourth IEEE International Symposium on Object-Oriented Real-Time Distributed Computing. ISORC 2001,"7 Aug 2002","2001","","","53","59","Combining the design-time efficiency of object oriented development with the runtime efficiency of direct hardware support for object oriented execution, aJile Systems has developed a low-power hardware implementation of the Java Virtual Machine for real time and embedded applications. AJile's hardware provides direct support for the entire JVM instruction set and thread model, obviating the need for a Java interpreter or Just-in-Time (JIT) compiler, as well as the traditional Real-Time Operating System (RTOS). AJile's hardware technology also supports multiple JVM contexts executing on the same CPU, enhancing safety and security by guaranteeing space and time allotments for multiple Java applications. Combined with a Java 2 Micro Edition (J2ME) runtime and a back-end target build tool, these technologies constitute an efficient platform for the development of real time embedded applications entirely in Java.","","0-7695-1089-2","10.1109/ISORC.2001.922817","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=922817","","Hardware;Java;Space technology;Runtime;Real time systems;Virtual machining;Yarn;Object oriented modeling;Operating systems;Safety","","31","2","8","IEEE","7 Aug 2002","2-4 May 2001","2-4 May 2001","IEEE","IEEE Conferences"
"Low-level analysis of a portable Java byte code WCET analysis framework","I. Bate; G. Bernat; G. Murphy; P. Puschner","Department of Computer Science, University of York, York, UK; Department of Computer Science, University of York, York, UK; Department of Computer Science, University of York, York, UK; Institut für Technische Informatik, Technische Universität Wien, Wien, Austria",Proceedings Seventh International Conference on Real-Time Computing Systems and Applications,"6 Aug 2002","2000","","","39","46","To support portability, worst-case execution time (WCET) analysis of Java byte code is performed at two levels - machine-independent program flow analysis at a higher level and machine-dependent timing analysis of individual program constructs at a lower level. This paper contributes a WCET analysis that computes worst-case execution frequencies of Java byte codes within the software being analysed and accounts for platform-dependent information, i.e. the processor's pipeline. The main part of the approach is platform-independent; only a limited analysis is needed on a per-platform basis.","1530-1427","0-7695-0930-4","10.1109/RTCSA.2000.896369","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=896369","","Java;Timing;Pipelines;Hardware;Information analysis;Computer science;Frequency;Computer languages;Contracts;Availability","","24","","11","IEEE","6 Aug 2002","12-14 Dec. 2000","12-14 Dec. 2000","IEEE","IEEE Conferences"
