"title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Real-Time Sign Language to Speech Recognition System for BSL","H. Abid; R. Aldmour; A. U. Rehman; H. Asmat","Dept. Computing, School of Digital, Technology, Innovation and Business, University of Staffordshire; Dept. Computing, School of Digital, Technology, Innovation and Business, University of Staffordshire; Dept. Computing, School of Digital, Technology, Innovation and Business, University of Staffordshire; Dept. Computing, School of Digital, Technology, Innovation and Business, University of Staffordshire",Global Congress on Emerging Technologies (GCET-2024),"26 Mar 2025","2024","","","292","299","This paper presents a groundbreaking real-time system that transforms British Sign Language (BSL) gestures into audible speech using long short-term memory (LSTM), employing innovative machine learning techniques. The contribution, rooted in a blend of quantitative and qualitative research methods, showcases significant advances in technologies that assist BSL users. By integrating TensorFlow and MediaPipe, we designed a sophisticated multi-layer LSTM neural network that effectively handles real-time translation. Our approach encompassed several stages: gathering data, intensive preprocessing, meticulous training of the model, and thorough testing. The results from these tests confirmed the model's high accuracy and robust performance across various environments, marking a notable achievement in usability and technological application in real-life scenarios. Additionally, feedback from users indicated a more than 90% success rate in real-time gesture recognition, emphasizing the system’s practical utility. This research not only bridges a vital communication gap for those who rely on BSL but also paves the way for future innovations, including integration into mobile and web platforms, thus expanding access and usability. The insights gained here highlight the profound impact machine learning can have on enhancing communication tools for the speech-impaired, resonating with ongoing trends in computational linguistics and interactive technologies","","979-8-3315-4260-3","10.1109/GCET64327.2024.10934463","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10934463","BSL;Sign Language Recognition;LSTM Neural Networks;Real-Time Systems;TensorFlow;MediaPipe;Machine Learning;Assistive Technology","Sign language;Translation;Machine learning algorithms;Neural networks;Machine learning;Assistive technologies;Real-time systems;Usability;Long short term memory;Testing","","","","32","IEEE","26 Mar 2025","9-11 Dec. 2024","9-11 Dec. 2024","IEEE","IEEE Conferences"
"Taming Edge Computing for Hard Real-Time Advanced Control of Mechatronic Systems","L. Orciari; D. Raggini; A. Tilli","Department of Electrical, Electronic and Information Engineering (DEI), University of Bologna, Bologna, Italy; Department of Electrical, Electronic and Information Engineering (DEI), University of Bologna, Bologna, Italy; Department of Electrical, Electronic and Information Engineering (DEI), University of Bologna, Bologna, Italy",IEEE Transactions on Industrial Informatics,"5 Aug 2024","2024","20","8","9898","9906","In novel mechatronics enabled by smart structures and materials, servomechanisms are becoming increasingly complex, requiring computationally intensive advanced control algorithms and diagnostic tools to fully exploit their potential. This calls for a significant increase in computational power while guaranteeing hard real-time features. In this work, we propose to address such an issue by adopting recently-emerged edge-computing solutions exploiting low-cost multicore that combine microcontrollers and microprocessors to boost the computational capability. However, such platforms are usually endowed with nonreal-time software infrastructure, assigning a dominant role to microprocessors and leading to large overheads and unpredictability. Therefore, to tame them for hard real time, we first lighten the infrastructure to enable one or more microprocessors to handle computations with minimal overhead and jitter. Then, we designate a microcontroller as the platform master of time and tasks, off-loading the heavy computations to the “relieved” microprocessor cores, acting now as computational slaves. We assess the potentials of this approach with a basic test using a demanding control algorithm as a benchmark, choosing the STM32MP157 as the reference platform and using the Jailhouse hypervisor to adapt one of its microprocessor cores for hard real-time tasks.","1941-0050","","10.1109/TII.2024.3390608","PNRR Ecosister CUP(grant numbers:J33C2200124000); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10510167","Automatic control;benchmark testing;edge computing;embedded software;mechatronics;microprocessors;platform virtualization;real-time systems;servosystems","Task analysis;Real-time systems;Virtual machine monitors;Computer architecture;Software;Servomechanisms;Automatic control;Edge computing;Mechatronics;Microprocessors","","6","","30","IEEE","29 Apr 2024","Aug. 2024","","IEEE","IEEE Journals"
"An Efficient Speech to Sign Language Conversion and Text Recognition through Live Gesture","M. Kowsigan; R. Dhawan; A. Kundu","Department of Computing Technologies, School of Computing SRM Institute of Science and Technology, Kattankulathur, Chengalpattu, India; Department of Computing Technologies, School of Computing SRM Institute of Science and Technology, Kattankulathur, Chengalpattu, India; Department of Computing Technologies, School of Computing SRM Institute of Science and Technology, Kattankulathur, Chengalpattu, India",2024 IEEE International Conference on Smart Power Control and Renewable Energy (ICSPCRE),"25 Nov 2024","2024","","","1","6","Despite advancements in technology, a significant portion of the global population (over 5%) continues to face communication barriers due to deafness and speech impairments. Existing solutions often lack the comprehensiveness and inclusivity required to address the diverse needs of this community. Traditional methods, relying solely on speech-to-text or text-to-sign language conversion, fail to facilitate seamless two-way communication, limiting interpersonal connections and fostering a sense of isolation. Our research proposes a novel, multimodal approach integrating speech-to-sign language conversion and live gesture-to-text recognition, leveraging audio and visual inputs. By combining these modalities, our system aims to bridge the communication gap, enabling real-time, bidirectional interactions between individuals with and without hearing or speech impairments. Employing speech recognition, natural language processing techniques, and machine learning models developed using Python, our solution incorporates a custom dataset, encompassing personalized hand symbols and offering the flexibility to choose between American Sign Language (ASL) and Indian Sign Language (ISL), promoting inclusivity and catering to cultural preferences. The necessity of this research lies in its potential to revolutionize assistive technologies, fostering a more connected and empathetic society. By providing a comprehensive platform that facilitates effective communication and mutual understanding, our solution improves quality of life, educational opportunities, and social inclusion for individuals with impairments.","","979-8-3503-7700-2","10.1109/ICSPCRE62303.2024.10674922","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10674922","Speech to sign language conversion;American Sign Language;Indian Sign Language;Live Gesture to text recognition;Natural Language Processing;Deep Learning;Two-way communication;Assistive Technology","Sign language;Visualization;Text recognition;Symbols;Assistive technologies;Real-time systems;User experience","","12","","25","IEEE","25 Nov 2024","19-21 July 2024","19-21 July 2024","IEEE","IEEE Conferences"
"Teleoperation System on Differential Mobile-Robot for Online Greenhouse Monitoring","N. Z. Fanani; N. Afianah; S. L. Putri; S. Kautsar; M. I. Nari; A. Rofi’i; F. E. Purnomo; A. W. W. Atmajaya","Department of Engineering, Politeknik Negeri Jember, Jember, Indonesia; Department of Engineering, Politeknik Negeri Jember, Jember, Indonesia; Department of Engineering, Politeknik Negeri Jember, Jember, Indonesia; Department of Engineering, Politeknik Negeri Jember, Jember, Indonesia; Department of Engineering, Politeknik Negeri Jember, Jember, Indonesia; Department of Engineering, Politeknik Negeri Jember, Jember, Indonesia; Department of Engineering, Politeknik Negeri Jember, Jember, Indonesia; Department of Engineering, Politeknik Negeri Jember, Jember, Indonesia",2024 International Seminar on Intelligent Technology and Its Applications (ISITIA),"12 Sep 2024","2024","","","583","588","This paper discusses the development of a teleoperation system on a differential wheeled robot to monitor environmental conditions in a greenhouse online. This differential wheeled robot is equipped with various environmental sensors such as temperature, humidity, and lighting sensors, and is equipped with a camera for visual monitoring. This teleoperation system is controlled online via the Firebase and Python Socket platforms. The goal of this research is to create a solution that allows users to effectively monitor and control robots remotely in a greenhouse environment. Robots can continuously collect environmental data and send that information to Firebase servers. Users can access this data via mobile or web applications, as well as control robot movements in real-time using the provided interface. The use of differential wheel drive allows the robot to move quickly and agilely in a confined greenhouse environment. Online control via Python Socket allows users to interact with the robot directly via the internet, with the ability to control the direction of movement, display sensor data in real-time, and make decisions based on the information received. The results of this research show that the implemented teleoperation system is successful in monitoring environmental conditions in the greenhouse online. Users can easily control and monitor the robot, as well as access environmental data received by the robot accurately. This system has the potential to be used in a variety of applications that require remote monitoring and control in difficult-to-access environments.","2769-5492","979-8-3503-7857-3","10.1109/ISITIA63062.2024.10668172","BP; 3M; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10668172","Differential wheeled robot;Teleoperation;Environmental Monitoring;Firebase;Python Socket","Temperature sensors;Temperature measurement;Sockets;Green products;Streaming media;Robot sensing systems;Real-time systems","","2","","13","IEEE","12 Sep 2024","10-12 July 2024","10-12 July 2024","IEEE","IEEE Conferences"
"Real-Time Sign Language Recognition and Translation with Glove and Mobile Integration","U. E; A. K Sreeja; R. Teja; V. LV","Dept. of CSE, BNMIT, Bengaluru; Dept. of CSE, BNMIT, Bengaluru; Dept. of CSE, BNMIT, Bengaluru; Dept. of CSE, BNMIT, Bengaluru",2024 Second International Conference on Advances in Information Technology (ICAIT),"4 Oct 2024","2024","1","","1","6","This paper presents a system integrating real-time sign language detection with a smart glove for gesture-to-text and voice output. It employs a hybrid CNN and RNN algorithm for hand landmark detection, using MediaPipe for real-time processing. The CNN extracts features and patterns, which are then passed to an RNN for temporal analysis. The resulting text is converted to speech via Google Text-to-Speech. The smart glove, with two accelerometers, detects gestures and displays the results on an Arduino-connected LCD. Bluetooth HC05 and mobile device integration facilitate effective exchange of words for those with listening and speech impairments, offering a comprehensive solution for enhanced accessibility and interaction.","","979-8-3503-8386-7","10.1109/ICAIT61638.2024.10690297","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10690297","Media-pipe;Accelerometer;Arduino;LCD;Bluetooth HC05;Mobile Application;CNN and RNN hybrid algorithm","Accelerometers;Sign language;Visualization;Bluetooth;Assistive technologies;Speech enhancement;Feature extraction","","4","","17","IEEE","4 Oct 2024","24-27 July 2024","24-27 July 2024","IEEE","IEEE Conferences"
"Breaking Barriers: The Evolution of Sign Language Detection with Artificial Intelligence","S. A. Baharudin; M. H. N. Ruslan; A. Lajis; S. B. Munisamy; D. A. Kadir; N. M. Ralim","Universiti Kuala Lumpur, Malaysian Institute of Information Technology, Kuala Lumpur, Malaysia; Universiti Kuala Lumpur, Malaysian Institute of Information Technology, Kuala Lumpur, Malaysia; Universiti Kuala Lumpur, Malaysian Institute of Information Technology, Kuala Lumpur, Malaysia; Universiti Kuala Lumpur, Malaysian Institute of Information Technology, Kuala Lumpur, Malaysia; Universiti Kuala Lumpur, Malaysian Institute of Information Technology, Kuala Lumpur, Malaysia; Universiti Kuala Lumpur, Malaysian Institute of Information Technology, Kuala Lumpur, Malaysia",2024 18th International Conference on Ubiquitous Information Management and Communication (IMCOM),"12 Feb 2024","2024","","","1","4","Since the beginning of time, God has gifted us with the ability to hear and speak. People with hearing loss, on the other hand, use sign language as an alternative way of communication that consists of a collection of human actions that reflect a certain expression. Communication between verbal and nonverbal groups has grown difficult because members of the communities are unable to comprehend the meaning of sign language. This study describes the construction of a real-time sign language detection system utilizing a deep learning approach and combining artificial intelligence technology with object detection. This translator will be able to recognize hand motions and translate them into text output in the alphabet using object identification and comprehensive machine vision. This translator serves as a medium for disabled people to communicate and share their ideas with the rest of the community.","","979-8-3503-3101-1","10.1109/IMCOM60618.2024.10418440","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10418440","Artificial Intelligences;Image Processing;Machine Vision;ASL","Deep learning;Text recognition;Gesture recognition;Auditory system;Assistive technologies;Real-time systems;Artificial intelligence","","2","","20","IEEE","12 Feb 2024","3-5 Jan. 2024","3-5 Jan. 2024","IEEE","IEEE Conferences"
"Priority-Based Virtual Machine Allocation: A Dynamic Load Balancing Approach","J. Laha; S. Pattnaik; K. S. Chaudhury; R. L. Giri; A. Nibedita","PG Department of Computer Sc., Fakir Mohan University, Balasore, Odisha, India; PG Department of Computer Sc., Fakir Mohan University, Balasore, Odisha, India; School of Computer Engineering KIIT, Deemed to be University, Bhubaneswar, Odisha, India; Faculty of Engineering & Technology (FET), Sri Sri University, Cuttack, Odisha, India; Trident Academy of Technology, School of Computing, Bhubaneswar, Odisha, India",2024 International Conference on Artificial Intelligence and Quantum Computing (AIQC),"17 Jul 2025","2024","","","113","117","Optimizing the use of Virtual Machines (VMs) has become essential for increasing cloud resource efficiency and balancing the workload distribution as a result of the quick mainstream acceptance of cloud computing. By keeping individual virtual machines from being overcrowded or underused, effective load balancing in cloud computing reduces the chance of performance deterioration. A prioritybased virtual machine scheduling method with a modified round-robin load balancing technique is presented in this paper. The method ranks virtual machines (VMs) according to normalized metrics including processing power, bandwidth, and RAM. The method cycles through resources by integrating a circular linked list of virtual machines (VMs). This ensures that workloads are assigned according to VM priority and prevents excess or underuse of resources. Our objective is to demonstrate the efficacy of our strategy in a cloud simulation by implementing this technique in CloudSim, which will result in lower response times and increased virtual machine utilization. In addition, this article compares our results with the most recent research on cloud computing load balancing.","","979-8-3315-2764-8","10.1109/AIQC64330.2024.00043","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11079457","cloud computing;load balancing;virtual machine scheduling;round-robin algorithm;processing power;bandwidth;RAM;computational capacity;cloudsim","Cloud computing;Processor scheduling;Random access memory;Bandwidth;Load management;Dynamic scheduling;Virtual machines;Real-time systems;Resource management;Time factors","","1","","11","IEEE","17 Jul 2025","18-19 Oct. 2024","18-19 Oct. 2024","IEEE","IEEE Conferences"
"Digital Pravesh Pranali","S. J. Mahure; B. Rajalakshmi; V. Jain; S. Verma; S. Dutta","Dept. of CSE, New Horizon College of Engineering, Bangalore, India; Dept. of CSE, New Horizon College of Engineering, Bangalore, India; Dept. of CSE, New Horizon College of Engineering, Bangalore, India; Dept. of CSE, New Horizon College of Engineering, Bangalore, India; Dept. of CSE, New Horizon College of Engineering, Bangalore, India","2024 International Conference on Computational Intelligence for Security, Communication and Sustainable Development (CISCSD)","28 Feb 2025","2024","","","72","77","Digital Pranali is an innovative e-ticketing solution designed to enhance the ticketing experience for users across web and Android platforms. Leveraging cutting-edge technologies such as Java, React.js, and Firebase, Digital Pranali offers a seamless ticketing experience with a myriad of features. Users can easily browse and book events, leveraging real-time event selection and cart-based functionality for efficient booking. With robust authentication mechanisms including email, Google, and social media platforms, users can trust in the security and convenience of their transactions. Moreover, the incorporation of QR code verification ensures swift and secure event access. By harnessing Firebase's Firestore Database and Google Cloud bucket storage, Digital Pranali guarantees reliable data storage and retrieval, facilitating smooth operations for both users and administrators. Backed by FastAPI-powered backend services, the platform ensures high-performance and scalability. With its user-centric design and advanced functionalities, Digital Pranali redefines ticketing, making it more accessible, convenient, and secure for people, thereby enriching their event experiences.","","979-8-3503-6540-5","10.1109/CISCSD63381.2024.00028","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10898309","Digital Pranali;E-ticketing;Android;Java;Material VI;Firebase;React.js;React Router DOM;Tailwind CSS;FastAPI;QR code verification;Google authentication;Real-time event selection;Cart-based functionality;Firestore Database","Java;Social networking (online);Scalability;Operating systems;Authentication;QR codes;Real-time systems;Internet;Mobile applications;Security","","","","7","IEEE","28 Feb 2025","25-26 April 2024","25-26 April 2024","IEEE","IEEE Conferences"
"Drone LiDAR Integrated Utilization for High Voltage Overhead Transmission Line Asset Mapping, Analysis, Planning and Preventive Maintenance at West Java Region Transmission","R. Huda; S. L. Kurniawan; D. Krisandi; L. Prabowo; D. Irvandy; A. Gemayel","PT PLN (Persero) UIT JBB, Jakarta, Indonesia; PT PLN (Persero) UPT Cilegon, Banten, Indonesia; PT PLN (Persero) UPT Cilegon, Banten, Indonesia; PT PLN (Persero) UIT JBB, Jakarta, Indonesia; PT PLN (Persero) UPT Pulogadung, Jakarta, Indonesia; PT PLN (Persero) UPT Padang Sidempuan, North Sumatera, Indonesia",2024 International Conference on Technology and Policy in Energy and Electric Power (ICTPEP),"31 Oct 2024","2024","","","245","250","The transmission line is an essential aspect of the electric power system to transmit electrical energy from the power center to the distribution system. Throughout 2023 there were 3771 critical trees category with the distance is less than 5 meters from the bottom phase conductor under high voltage overhead line of PT PLN (Persero) West Region Java Transmission. It is crucial for utilities to observe their transmission network against vegetation encroachments that can cause failure. The conventional method uses ranging meter to determine trees condition under high voltage overhead line and requires more than 5 days to classify all tree status. Apart from that, errors in reading the current equipment cause inaccurate information which can cause potential disruption. Therefore, it needs the solution to solve the accuracy issues by integrating LiDAR with drone. This paper objective is to review LiDAR method using Li Power Line application. As the conclusion, it known that the data result can be used as data for analysis, transmission assessment, engineering planning and evaluation. Furthermore, it can be used for determining maintenance priorities based on the level of severity or potential risks in an area, for example the risk of environmental threats such as landslides or excavations and the potential threat from trees to transmission operations. In practical situation, the results obtained is correlated with maintenance strategies to prevent disturbance or unscheduled outage.","","979-8-3315-1864-6","10.1109/ICT-PEP63827.2024.10733466","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10733466","overhead line;drone;LiDAR;transmission assessment;preventive maintenance","Meters;Java;Laser radar;Power transmission lines;Poles and towers;Vegetation;High-voltage techniques;Maintenance;Planning;Drones","","","","14","IEEE","31 Oct 2024","3-5 Sept. 2024","3-5 Sept. 2024","IEEE","IEEE Conferences"
"Real-Time Implementation of Spatial Audio on FPGA Using Interaural Time Difference and Amplitude-Driven Perceptual Depth","D. Joy; S. Kiran; A. Ponnachan; R. Ashok; M. Nikhil",Department of Electronics and Communication Engineering; Department of Electronics and Communication Engineering; Department of Electronics and Communication Engineering; Department of Electronics and Communication Engineering; Department of Electronics and Communication Engineering,"2024 First International Conference on Electronics, Communication and Signal Processing (ICECSP)","8 Oct 2024","2024","","","1","6","This paper describes the real-time implementation of spatial audio effect using Basys-3 field programmable gate array (FPGA). The spatial audio effect in this paper is obtained by varying the azimuthal sound direction using interaural time difference (ITD) and amplitude-driven perceptual depth effect. In addition to the Basys-3 FPGA board, a peripheral module accessory (PMOD) I2S2 is used to take analog audio data from a mobile phone through an auxiliary-to-auxiliary cable and digitize it. This digitized data is then processed using a Verilog module and converted back to analog audio data using (PMOD) I2S2 to play the output audio through a pair of headphones. The introduction of varying azimuthal sound directions in the input data is carried out in real-time by introducing delays between the left and right audio channels of the data and a sense of perceptual depth is created by changing the amplitudes of the input data. A delay between the two channels is created by using a buffer. The amplitude of the input data is changed by scaling the input data. The delay between channels and the amplitude scaling varies dynamically with time. The effective deployment of techniques showcased in this paper promises FPGA-based approaches in audio processing for spatial audio. The findings offer important perspectives that can inform further enhancements of FPGA-based spatial audio rendering in audio processing.","","979-8-3503-6459-0","10.1109/ICECSP61809.2024.10698623","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10698623","Spatial audio;azimuthal sound direction;ITD;amplitude-driven perceptual depth;FPGA","Spatial audio;Transfer functions;Signal processing;Parallel processing;Rendering (computer graphics);Real-time systems;Mobile handsets;Delays;Reverberation;Field programmable gate arrays","","3","","15","IEEE","8 Oct 2024","8-10 Aug. 2024","8-10 Aug. 2024","IEEE","IEEE Conferences"
"Continuous simulation method and case study based on AMEsim and Python","T. Xia; J. Zuo; J. Ding; T. Wang; Z. Xu; X. Wu","Institute of Rail Transit, Tongji University, Shanghai, China; Institute of Rail Transit, Tongji University, Shanghai Key Laboratory of Rail Infrastructure Durability and System Safety, Shanghai, China; Postdoctoral Station of Mechanical Engineering, Tongji University, Shanghai, China; Institute of Rail Transit, Tongji University, Shanghai, China; Institute of Rail Transit, Tongji University, Shanghai, China; Institute of Rail Transit, Tongji University, Shanghai, China",2024 5th International Conference on Computer Engineering and Application (ICCEA),"29 Jul 2024","2024","","","785","788","With the advancement of digital twin technology, there is a growing demand for model refinement and data processing speed, leading to common challenges in many digital twin projects. These challenges include issues such as multi-software interaction methods and achieving continuous simulation. For instance, in the context of rail transport, a high-speed trains digital twin project necessitates the utilization of AMEsim simulation for digital twin platform development. However, single simulation client does not support real-time data input. To tackle this issue, a continuous simulation method utilizing the Python programming language was devised for AMEsim. This method enables continuous assignment of signals to the simulation, ensuring that the final state of the simulation is accurately conveyed, thereby converting the simulation into multiple consecutive time slices. Experimental results affirmed that the proposed method effectively facilitates continuous assignments within AMEsim, thereby addressing a crucial problem of digital twin projects and enhancing convenience and flexibility for AMEsim users.","2159-1288","979-8-3503-8677-6","10.1109/ICCEA62105.2024.10603652","National Natural Science Foundation of China; Research and Development; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10603652","AMEsim;python;digital twin;simulation","Rails;Accuracy;Simulation;Process control;Valves;Data processing;Real-time systems","","2","","10","IEEE","29 Jul 2024","12-14 April 2024","12-14 April 2024","IEEE","IEEE Conferences"
"Design and Implementation of a Python-based Software for High Field Magneto-Imaging System","X. Gongye; X. Liu; M. A. Khalifa; J. Wang; X. Zhang; Z. Sheng","Institute of Physical Science and Information Technology, Anhui University, Hefei, China; High Magnetic Field Laboratory, HFIPS, Anhui, Chinese Academy of Sciences, Hefei, China; High Magnetic Field Laboratory, HFIPS, Anhui, Chinese Academy of Sciences, Hefei, China; Institute of Physical Science and Information Technology, Anhui University, Hefei, China; Institute of Physical Science and Information Technology, Anhui University, Hefei, China; High Magnetic Field Laboratory, HFIPS, Anhui, Chinese Academy of Sciences, Hefei, China",2024 5th International Conference on Mechatronics Technology and Intelligent Manufacturing (ICMTIM),"15 Aug 2024","2024","","","118","121","Many scientific researches require the observation of microscopic images of samples under high magnetic fields. Due to the strong effect of high magnetic fields on magnetic materials and electronic devices, such microscopy imaging system is completely different from conventional systems. In order to control of the imaging system and the acquisition of microscopic image data under high magnetic fields, we developed a control software based on Python. This software provides functionalities such as monitoring the magnet status, controlling piezoelectric displacement devices, and real-time image monitoring. It further use an automatic focusing algorithm, in conjunction with piezoelectric displacement devices, to automatically focus optical images under high magnetic fields. Experimental results indicate that this software is capable of imaging samples under magnetic fields, thereby laying the foundation for the exploration of microscopic changes in samples under high magnetic field conditions.","","979-8-3503-6326-5","10.1109/ICMTIM62047.2024.10629320","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10629320","System control software;Python;Automatic focusing;high magnetic field","Optical microscopy;Optical imaging;Software;Real-time systems;Magnetic fields;Piezoelectric devices;Electron microscopy","","","","11","IEEE","15 Aug 2024","26-28 April 2024","26-28 April 2024","IEEE","IEEE Conferences"
"An Integrated Approach for Accurate and Real-time Object Identification","K. Thakur; A. Taneja","Chitkara University Institute of Engineering and Technology, Chitkara University, Punjab, India; Chitkara University Institute of Engineering and Technology, Chitkara University, Punjab, India",2024 5th IEEE Global Conference for Advancement in Technology (GCAT),"20 Mar 2025","2024","","","1","5","From autonomous driving and surveillance systems to medical imaging and industrial automation, object Identification is gradually taking the stage in many real-world applications. The performance and developments of two main methods in object Identification, namely, convolutional neural networks (CNNs) and you only look once (YOLO) are investigated in this article. Respected for their exceptional speed and accuracy, YOLO models generate bounding boxes and class probabilities straight from complete photos in a single evaluation, hence facilitating detection. On the other hand, CNNs shine in feature extraction and hierarchical visual data representation, so they are the basic building blocks for many object identification systems.With a view towards their mean average precision at 50% intersection over Union (mAP@50), several YOLO implementations are examined using GPU delay. YOLOv8 is best fit rising to the top with the mAP@50 of 0.62 and lowest latency of 1.3ms for real-time applications. It is further shown that how CNNs might automatically and adaptably learn spatial hierarchies of features, hence improving the object recognition system performance.The results show that accurate and real-time object identification is possible with the coupling of YOLO’s efficiency with CNN’s strong feature extracting capabilities. Emphasizing the need of additional optimization and study of novel architectures to meet the developing challenges in the field of object Identification, this work closes by evaluating the consequences of these results for future research and pragmatic usage.","","979-8-3503-7668-5","10.1109/GCAT62922.2024.10923947","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10923947","Object Identification;Python;Computer Vision;Deep Learning;Image Processing","YOLO;Hands;Computer vision;Visualization;Accuracy;Computer architecture;Feature extraction;Real-time systems;Object recognition;Convolutional neural networks","","","","22","IEEE","20 Mar 2025","4-6 Oct. 2024","4-6 Oct. 2024","IEEE","IEEE Conferences"
"Real-time simulation of Blockchain-Enabled Protection Scheme for DC Microgrids","A. Pandey; D. N. Kamath; S. Ranjan Mohanty","Electrical Engineering Department, Indian Institute of Technology (BHU), Varanasi, India; Electrical Engineering Department, Indian Institute of Technology (BHU), Varanasi, India; Electrical Engineering Department, Indian Institute of Technology (BHU), Varanasi, India",2024 IEEE 11th Power India International Conference (PIICON),"15 May 2025","2024","","","1","6","This paper presents a novel protection scheme for bipolar DC microgrids, utilizing blockchain technology to enhance security and reliability. An Ethereum-based blockchain network is simulated to ensure the secure transmission of current measurements at the two terminals of the protected DC line. The DC microgrid is simulated in the real-time digital simulator (RTDS), and the measured currents at the remote end of the protected line segment are received through socket protocol (GTNET SKT) using the Python script. The blockchain’s decentralized and immutable nature eliminates single points of failure and provides robust protection against tampering. A user dashboard is also developed for real-time monitoring and visualization of communicated data and blockchain transaction status, facilitating user interaction and system management. Extensive simulations validate the proposed scheme and demonstrate its effectiveness in the security of communication-assisted protection schemes.","2642-5289","979-8-3503-6706-5","10.1109/PIICON63519.2024.10995021","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10995021","Blockchain;cyber security;DC microgrid;real-time simulation;unit-protection","Protocols;Current measurement;Sockets;Microgrids;Real-time systems;Blockchains;Security;Reliability;Protection;Resilience","","","","13","IEEE","15 May 2025","10-12 Dec. 2024","10-12 Dec. 2024","IEEE","IEEE Conferences"
"Sign Comm: A Real-Time Indian Sign Language Recognition System Using Deep Learning for inclusive communication","I. A; K. P; A. A; R. R; M. K","Artificial Intelligence and Data Science Sri Manakula Vinayagar Engineering, Puducherry, India; Artificial Intelligence and Data Science Sri Manakula Vinayagar Engineering, Puducherry, India; Department of Computer Science, St. Joseph College of Arts and Science, Cuddalore, India; Artificial Intelligence and Data Science Sri Manakula Vinayagar Engineering, Puducherry, India; Artificial Intelligence and Data Science Sri Manakula Vinayagar Engineering, Puducherry, India",2024 International Conference on Emerging Research in Computational Science (ICERCS),"27 Feb 2025","2024","","","1","8","Individuals who are deaf often utilize sign language for communication. In Sign Language, the symbols or motions are arranged grammatically. Every motion is referred to as a sign. Indian Sign Language Recognition using Deep Learning model describes the creation of SignComm, which improves communication for those with hearing loss by translating Indian Sign Language (ISL) motions into text. To identify and interpret ISL gestures in real-time. The paper describes the difficulties the deaf community faces due to the dearth of real-time sign language interpretation services. It suggests a method that uses an Automatic Sign Detection system with deep learning models. The research describes current systems and their shortcomings, such as the lack of real-time translation tools and the difficulties the deaf community faces in obtaining sign language interpretation. Next, it presents the suggested system, SignComm, which has benefits including quick sign language decoding, a user-friendly platform that is easy to use and can foster an inclusive atmosphere in public areas and educational institutions a literature review that examines several deep learning models and their applicability to the project is included in the paper. It emphasizes the potential of the ResNet-50 architecture and the significance of a unique ISL dataset. The benefits of the suggested method, including its accuracy, inclusivity, and capacity to address communication barriers, are highlighted in the paper. Additionally, it outlines the steps involved in the implementation process, such as gathering data, training the ResNet model, and deploying in real time. A user-friendly experience for converting ISL gestures into text is the main goal of the intricate user interface design.","","979-8-3315-3496-7","10.1109/ICERCS63125.2024.10895381","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10895381","Indian Sign Language (ISL);Sign Language Recognition;Deep Learning;SignComm;Automatic sign detection;ResNet;ISL gestures","Deep learning;Sign language;Translation;Accuracy;Text recognition;Computational modeling;Atmospheric modeling;Assistive technologies;Real-time systems;Faces","","5","","28","IEEE","27 Feb 2025","12-14 Dec. 2024","12-14 Dec. 2024","IEEE","IEEE Conferences"
