"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Comparative Analysis of Python-Based Machine Learning Algorithms for Stock Market Prediction","V. Sharma; S. Kumar; J. Monisha; S. Jain; R. Sindhu; O. Singh","Dept of CSE, SLP College, Gwalior, India; Dept. of Humanities & S.Science, Madhav University, Pindwara, India; Dept. of Commerce, Meenakshi A.H.E.R, Chennai, India; Dept. of Business Management and Commerce, Mangalayatan University, Aligarh, India; Dept. of CSE, Lingayas Vidyapeeth, Faridabad, India; Dept. of Management, J.S. University, Shikohabad, India","2024 1st International Conference on Advances in Computing, Communication and Networking (ICAC2N)","28 Feb 2025","2024","","","1405","1409","It is very difficult to forecast the stock market because of the high volatility and unpredictable nature of stock prices. Because of the remarkable advancements in machine learning algorithms over the past ten years, stock market forecasting has gained more attention and developed into one of the most reliable methods for predicting stock movements. The current research project includes a thorough analysis of a few machine learning techniques based on Python for stock market forecasting. Several algorithms' performance will be compared and their ability to predict stock prices will be assessed. The results have demonstrated that the application of machine learning techniques can significantly enhance stock market prediction. Consequently, this review will be helpful to academics and others who may be interested in the use of machine learning in stock market forecasting.","","979-8-3503-5681-6","10.1109/ICAC2N63387.2024.10894968","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10894968","Python;Stock;Market;Prediction","Adaptation models;Machine learning algorithms;Accuracy;Reviews;Market research;Solids;Reliability;Stock markets;Forecasting;Random forests","","","","27","IEEE","28 Feb 2025","16-17 Dec. 2024","16-17 Dec. 2024","IEEE","IEEE Conferences"
"Study of Transmission Losses Reduction in Java-Madura-Bali System with 500 kV Transfer Constraint Adjustment Using Quasi-Dynamic Simulation","I. Lutfiansjah; N. K. Aryani; D. F. Uman Putra; Marwah; H. Ali; A. Y. Salile","Planning Department, PT PLN UIP2B Jawa Madura Bali, Institut Teknologi Sepuluh Nopember, Jakarta, Indonesia; Department of Electrical Engineering, Institut Teknologi Sepuluh Nopember, Surabaya, Indonesia; Department of Electrical Engineering, Institut Teknologi Sepuluh Nopember, Surabaya, Indonesia; Planning Department, PT PLN UIP2B Jawa Madura Bali, Jakarta, Indonesia; Planning Department, PT PLN UIP2B Jawa Madura Bali, Jakarta, Indonesia; Planning Department, PT PLN UIP2B Jawa Madura Bali, Jakarta, Indonesia",2024 International Conference on Technology and Policy in Energy and Electric Power (ICTPEP),"31 Oct 2024","2024","","","199","204","UIP2B Jamali, in its effort to manage the operation of the power system in the Java, Madura, and Bali regions, considers economic, reliability, and quality aspects. One of the key performance indicators in the system operation management by UIP2B Jamali is transmission loss, which is included as one of the performance indicators in the Management Contract. The transmission loss target for the year 2023 is set at 1.93%. To support the achievement of the transmission loss target, system planning technicians present a strategy for reducing transmission loss using the method of 500 kV transfer constraints adjustment through quasi-dynamic simulation based on the Python programming language. From the research findings, it can be concluded that adjusting the 500 kV transfer constraints in the Java Madura Bali system according to the specified scenario can reduce transmission loss by 0.04% to 0.10%. However, this transfer constraint adjustment will impact the optimization of power plants, especially the large 500 kV power plants, and will increase the system's production costs by 0.54 to 1.24 Rp/kWh. From a financial analysis perspective, this results in a financial loss ranging from Rp 17.17 billion to Rp 19.80 billion.","","979-8-3315-1864-6","10.1109/ICT-PEP63827.2024.10733464","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10733464","transmission loss;transfer constraint;production cost;quasi-dynamic;python","Java;Costs;Systems operation;Production;Propagation losses;Stability analysis;Thermal analysis;Reliability;Power generation;Thermal stability","","1","","10","IEEE","31 Oct 2024","3-5 Sept. 2024","3-5 Sept. 2024","IEEE","IEEE Conferences"
"Smarter Contracts to Predict using Deep-Learning Algorithms","S. Badruddoja; R. Dantu; Y. He; M. Thompson; A. Salau; K. Upadhyay","Dept. of Computer Science & Engineering, University of North Texas, Denton, TX, USA; Dept. of Computer Science & Engineering, University of North Texas, Denton, TX, USA; Dept. of Computer Science & Engineering, University of North Texas, Denton, TX, USA; Dept. of Computer Science & Engineering, University of North Texas, Denton, TX, USA; Dept. of Computer Science & Engineering, University of North Texas, Denton, TX, USA; Dept. of Computer Science & Engineering, University of North Texas, Denton, TX, USA",2022 Fourth International Conference on Blockchain Computing and Applications (BCCA),"31 Oct 2022","2022","","","280","288","Deep learning techniques can predict cognitive intelligence from large datasets involving complex computations with activation functions. However, the prediction output needs verification for trust and reliability. Moreover, these algorithms suffer from the model's provenance to keep track of model updates and developments. Blockchain smart contracts provide a trustable ledger with consensus-based decisions that assure integrity and verifiability. In addition, the immutability feature of blockchain also supports the provenance of data that can help deep learning algorithms. Nevertheless, smart contract languages cannot predict due to the absence of floating-point operations required by activation functions of neural networks. In this paper, we derive a novel method using the Taylor series expansion to compute the floating-point equivalent output for activation functions. We train the deep learning model off-chain using a standard Python programming language. Moreover, we store models and predict on-chain with blockchain smart contracts to produce a trusted forecast. Our experiment and analysis achieved an accuracy (99%) similar to popular Keras Python library models for the MNIST dataset. Furthermore, any blockchain platform can reproduce the activation function using our derived method. Last but not least, other deep learning algorithms can reuse the mathematical model to predict on-chain.","","978-1-6654-9958-3","10.1109/BCCA55292.2022.9922240","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9922240","Deep-learning security;Blockchain;Smart Contract;Immutability;DApp;On-chain Prediction","Deep learning;Computational modeling;Smart contracts;Prediction algorithms;Taylor series;Mathematical models;Blockchains","","4","","76","IEEE","31 Oct 2022","5-7 Sept. 2022","5-7 Sept. 2022","IEEE","IEEE Conferences"
"A Novel Approach in Proving Unreachable Paths in Hardware-dependent Software","B. Olmos; W. Kunz; D. Lettnin",NA; NA; NA,DVCon Europe 2024; Design and Verification Conference and Exhibition Europe,"7 Jan 2025","2024","","","45","50","Achieving reliable code coverage is of fundamental importance in embedded systems development, especially in compliance with automotive standards like ISO26262. Firmware designs, with their hardware interaction, require thorough testing to minimize the risk of undetected bugs. Achieving 100% code coverage is challenging. This paper adds a step in the development process to detect unreachable paths in the initial phase of the development process. This paper proposes a methodology using MC/DC (Modified Condition Decision Coverage) with formal verification to analyze code functions individually within a timebound. The paper presents the common bugs found in 7 firmware designs. For example in a FW design with 16k lines of code, 51 of 613 paths were unreachable, with 25 paths being due to bugs. Before addressing initial bugs, 1332 potential software weaknesses were identified using formal verification, which increased to 1370 after correction. It shows the benefits of including the detection of unreachable paths and avoiding, later corrections during integration.","","978-3-8007-6438-9","10.30420/566438007","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10830786","","","","","","","","7 Jan 2025","15-16 Oct. 2024","15-16 Oct. 2024","VDE","VDE Conferences"
"Model Checking with Large Language Models - Initial Experiments and Future Directions","S. Batsakis; I. Tachmazidis; M. Mantle; N. Papadakis; G. Antoniou","Hellenic Mediterranean University, Greece; School of Computing and Engineering, University of Huddersfield, UK; School of Computing and Engineering, University of Huddersfield, UK; Hellenic Mediterranean University, Greece; Leeds Beckett University, UK","2024 15th International Conference on Information, Intelligence, Systems & Applications (IISA)","18 Dec 2024","2024","","","1","8","Large Language Models such as ChatGPT have risen in prominence recently leading to the need to analyse their strengths and limitations on various tasks. The objective of this work is to evaluate the performance of Large Language Models on Model Checking which is used extensively in various critical tasks such as software and hardware verification.","","979-8-3503-6883-3","10.1109/IISA62523.2024.10786718","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10786718","","Large language models;Model checking;Chatbots;Software;Hardware","","","","20","IEEE","18 Dec 2024","17-19 July 2024","17-19 July 2024","IEEE","IEEE Conferences"
"A Multi-Level Verification Method for a Quad-Core RISC-V SoC","L. Li; Y. Ren; X. Liu; N. Tan","Hangzhou Vango Technologies, Inc., Hangzhou, China; College of Intergrated Circuits, Zhejiang University, Hangzhou, China; College of Intergrated Circuits, Zhejiang University, Hangzhou, China; College of Intergrated Circuits, Zhejiang University, Hangzhou Vango Technologies, Inc., Hangzhou, China",2024 9th International Conference on Integrated Circuits and Microsystems (ICICM),"31 Dec 2024","2024","","","517","521","Verification is a time-consuming and resource-intensive task in System-on-Chip (SoC) design. However, a single verification method often fails to effectively meet diverse verification needs. In this paper, we present a multi-level verification method that divides SoC functional verification into the module level, the connectivity layer, and the chip level. At the module level, the Universal Verification Methodology (UVM) is used to verify the function of each module. At the connectivity layer, the formal verification is employed to check connectivity and correctness. At the chip level, the coroutine co-simulation testbench (cocotb) is used to verify the overall function of the SoC. By leveraging the advantages of various verification methods at different levels, the corresponding challenges are addressed. We applied this method to verify a quad-core RISC-V SoC and achieved significant reductions in verification time.","","979-8-3315-0945-3","10.1109/ICICM63644.2024.10814123","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10814123","RISC-V;verification;formal;python;uvm","Micromechanical devices;Integrated circuits;System-on-chip;Formal verification","","1","","13","IEEE","31 Dec 2024","25-27 Oct. 2024","25-27 Oct. 2024","IEEE","IEEE Conferences"
"Bilateral Asymmetry of the Knee Extensors in Healthy Athletes During Squats: an OpenSim and Motion Capture Study","O. N. Maltseva","Saint Petersburg Electrotechnical University ""LETI"", Saint-Petersburg, Russia","2026 ElCon Conference of Young Researchers in Communication and Networking, Signal Processing & Analysis, Biomedical and Environmental Engineering (ElCon-CN)","6 Mar 2026","2026","","","221","224","Bilateral asymmetry in knee extensor muscles may influence athletic performance, yet quantifying dynamic muscle behavior during functional movements remains challenging. This study implements an integrated OpenSim and motion capture approach to assess rectus femoris asymmetry during bodyweight squats in five athletes. Personalized musculoskeletal models combined with custom-developed analytical software quantified seven asymmetry parameters: peak muscle elongation differences (0.16-0.50 cm), cycle amplitude variations, global and within-cycle asymmetry indices, simultaneous stretch asymmetry, and phase delays up to 60 ms. The methodology reliably identified contraction-relaxation cycles across individual tempo variations and detected consistent inter-limb differences. Findings demonstrate the utility of computational-experimental integration for objective muscle asymmetry assessment, establishing a foundation for personalized exercise technique optimization based on individual physiological characteristics.","","979-8-3315-6244-1","10.1109/ElCon-CN69892.2026.11414011","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11414011","bilateral asymmetry;squats;OpenSim;marker-based motion capture;musculoskeletal modeling;muscle-tendon length;adaptive algorithm;sports biomechanics;biomechanical analysis;Python algorithms","Biomechanics;Analytical models;Muscles;Motion capture;Software;Physiology;Software reliability;Optimization;Sports;Python","","","","5","IEEE","6 Mar 2026","3-5 Feb. 2026","3-5 Feb. 2026","IEEE","IEEE Conferences"
"Blockchain-Integrated Decentralized Supply Chain System Leveraging Cryptographic Verification and Secure Smart Contracts","S. R. Kumar; S. Harsha Vardan; A. Y. V; S. S. Subashka Ramesh","Computer Science and Engineering With Specialization in Cyber Security, SRM IST Ramapuram, Chennai, India; Computer Science and Engineering With Specialization in Cyber Security, SRM IST Ramapuram, Chennai, India; Computer Science and Engineering With Specialization in Cyber Security, SRM IST Ramapuram, Chennai, India; Department of Computer Science and Engineering, SRM IST Ramapuram, Chennai, India",2025 6th International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV),"25 Jul 2025","2025","","","1554","1559","The Blockchain-Enabled Decentralized Supply Chain System presents a secure and scalable product authentication and counterfeiting solution through Ethereum smart contracts and cryptographic methods. Written in the Truffle framework and tested on Ganache, the system uses Solidity-based contracts to enforce the traceability of product lifecycles through a finite state machine design. Role-Based Access Control (RBAC) algorithms control manufacturers, dispatchers, and transporters so that only permitted parties can conduct transactions. Product and transaction metadata are immutably locked with SHA-256 hashing, and backend communications are encrypted with AES. Python modules embedded within Web3.py enable real-time smart contract engagement and orchestrate state changes of the blockchain with rule-based decision logic. Vehicle tracking and receipt data are also validated end-to-end by the system with digital signatures for ultimate verifiability. Decentralized architecture enables tamper-proof auditability, cryptographic integrity, and strong integration with contemporary supply chain ecosystems.","","979-8-3315-1175-3","10.1109/ICICV64824.2025.11085684","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11085684","Blockchain;Smart Contracts;Supply Chain;Role-Based Access Control (RBAC);SHA-256 Hashing;AES Encryption;Web3.py;Truffle Framework;Finite State Machine;Decentralized Architecture","Access control;Accuracy;Supply chains;Smart contracts;Authentication;Automata;Real-time systems;Blockchains;Encryption;Stakeholders","","","","20","IEEE","25 Jul 2025","17-19 June 2025","17-19 June 2025","IEEE","IEEE Conferences"
"An Approach for Implementing Comprehensive Reconnaissance for Bug Bounty Hunters","K. Kaushik; S. A. Yadav; V. Chauhan; A. Rana","School of Computer Science, University of Petroleum and Energy Studies, Dehradun, India; Department of Computer Science and Engineering, Amity University, Greater Noida, India; Department of Computer Science and Engineering, GL Bajaj College of Information and Management, Greater Noida, India; Department of Computer Science and Engineering, Jaypee University of Engineering and Technology, Guna, India",2022 5th International Conference on Contemporary Computing and Informatics (IC3I),"22 Mar 2023","2022","","","189","193","Reconnaissance (Recon) is an essential step in exploring an area to steal information gathering, and it also plays a crucial role in penetration testing. This paper aims to automate the reconnaissance process of bug hunting on a target using python programming. Information gathering is an essential step for any recon process, and it helps us to identify the targets as well as helps us to list out the areas where the user can work to exploit them. The main emphasis of this paper is on bug bounty and bug hunting – the former being the result/reward of performing the latter. This paper is purposely written for penetration testers to make it easy for them and automate the process of Information gathering, which is the very crucial phase of Penetration testing.","","979-8-3503-9826-7","10.1109/IC3I56241.2022.10072942","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10072942","penetration testing;reconnaissance;bug bounty;information gathering","Computer bugs;Organizations;Reconnaissance;Programming;Informatics;Penetration testing;Python","","24","","21","IEEE","22 Mar 2023","14-16 Dec. 2022","14-16 Dec. 2022","IEEE","IEEE Conferences"
"Path reduction of multiple test points in dynamic symbolic execution","J. Lu; L. Cai; Y. Zhang","Laboratory of Computer Software Testing & Evaluation, Shanghai Development Center of Computer Software Technology, Shanghai, China; Laboratory of Computer Software Testing & Evaluation, Shanghai Development Center of Computer Software Technology, Shanghai, China; School of Information Science & Engineering, East China University of Science and Technology",2017 IEEE/ACIS 16th International Conference on Computer and Information Science (ICIS),"29 Jun 2017","2017","","","857","863","Dynamic symbolic execution (DSE) is widely used to generate test cases for automated test. However, the practicability of DSE is greatly decreased by path explosion, which is an unavoidable challenge caused by that the number of execution paths increases exponentially with the increase in the size of program. To alleviate this problem, dynamic symbolic execution based on multiple test points (MPDSE) is proposed in this paper to improve the efficiency of DSE by reducing redundant paths. Through analyzing the dependences between test points and branches, the equivalent paths are figured out so that MPDSE can eliminate exploring redundant paths. Our experiments show that MPDSE has advantages in generating test cases compared to traditional DSE.","","978-1-5090-5507-4","10.1109/ICIS.2017.7960112","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7960112","DSE;decision dependence;path reduction;test point","Explosions;Testing;Algorithm design and analysis;Software;Input variables;Information science;Software engineering","","1","","16","IEEE","29 Jun 2017","24-26 May 2017","24-26 May 2017","IEEE","IEEE Conferences"
"Realizing an Implementation Platform for Closed Loop Cyber-Physical Systems Using Blockchain","A. Bin Masood; H. K. Qureshi; S. M. Danish; M. Lestas","National University of Sciences and Technology (NUST), Islamabad, Pakistan; National University of Sciences and Technology (NUST), Islamabad, Pakistan; National University of Sciences and Technology (NUST), Islamabad, Pakistan; Frederick University, Nicosia, Cyprus",2019 IEEE 89th Vehicular Technology Conference (VTC2019-Spring),"27 Jun 2019","2019","","","1","5","Cyber-physical Systems (CPS) comprise of a network of physically distributed embedded sensors and actuators equipped with computational and communication capability. In CPS, Internet of Things (IoT) devices communicate in a trustless environment as the data can be compromised due to the centralized database, limited power and computational constraints. At the same time, reliability and resiliency are key concerns in CPS in the face of unforeseen circumstances, often emanating from disaster based failures. In this paper, critical issues of centralized database security in CPS are addressed via a distributed blockchain based solution. The proposed system encompasses a smart contract based framework in Ethereum blockchain. It further explores the potential of blockchain in securing and offering a distributed network for the CPS in a closed loop manner. To demonstrate the realizability of the proposed framework, a testbed implementation for the proposed idea is provided. A desktop computer, a laptop, a simple temperature sensor and a Light Emitting Diode (LED) are interfaced in a Peer-to-Peer (P2P) network using Ethereum. The speedy transaction of sensor data in the blockchain at various difficulty levels and actuation through smart contracts enhance the usability of the platform for CPS and various IoT applications.","2577-2465","978-1-7281-1217-6","10.1109/VTCSpring.2019.8746372","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8746372","","Blockchain;Smart contracts;Internet of Things;Temperature sensors;Intelligent sensors;Peer-to-peer computing","","10","","14","IEEE","27 Jun 2019","28 April-1 May 2019","28 April-1 May 2019","IEEE","IEEE Conferences"
"Distributed Denial Of Service(DDoS) Mitigation in Software Defined Network using Blockchain","N. Giri; R. Jaisinghani; R. Kriplani; T. Ramrakhyani; V. Bhatia","CMPN, Vivekanand Education Society's Institute of Technology, India; Computer Engineering, Vivekanand Education Society's Institute of Technology, Chembur, India; Computer Engineering, Vivekanand Education Society's Institute of Technology, Chembur, India; Computer Engineering, Vivekanand Education Society's Institute of Technology, Chembur, India; Computer Engineering, Vivekanand Education Society's Institute of Technology, Chembur, India","2019 Third International conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","12 Mar 2020","2019","","","673","678","A DDoS attack is a spiteful attempt to disrupt legitimate traffic to a server by overwhelming the target with a flood of requests from geographically dispersed systems. Today attackers prefer DDoS attack methods to disrupt target services as they generate GBs to TBs of random data to flood the target. In existing mitigation strategies, because of lack of resources and not having the flexibility to cope with attacks by themselves, they are not considered to be that effective. So effective DDoS mitigation techniques can be provided using emerging technologies such as blockchain and SDN(Software-Defined Networking). We propose an architecture where a smart contract is deployed in a private blockchain, which facilitates a collaborative DDoS mitigation architecture across multiple network domains. Blockchain application is used as an additional security service. With Blockchain, shared protection is enabled among all hosts. With help of smart contracts, rules are distributed among all hosts. In addition, SDN can effectively enable services and security policies dynamically. This mechanism provides ASes(Autonomous Systems) the possibility to deploy their own DPS(DDoS Prevention Service) and there is no need to transfer control of the network to the third party. This paper focuses on the challenges of protecting a hybridized enterprise from the ravages of rapidly evolving Distributed Denial of Service(DDoS) attack.","","978-1-7281-4365-1","10.1109/I-SMAC47947.2019.9032690","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9032690","Blockchain;Soft Defined Network;Smart Contracts;Network threat;Security;DDOS","Computer crime;IP networks;Peer-to-peer computing;Network topology;Topology","","16","","13","IEEE","12 Mar 2020","12-14 Dec. 2019","12-14 Dec. 2019","IEEE","IEEE Conferences"
"Formal Modeling and Verification of SDN-OpenFlow","M. Kang; E. -Y. Kang; D. -Y. Hwang; B. -J. Kim; K. -H. Nam; M. -K. Shin; J. -Y. Choi","Korea University, Seoul, S. Korea; PReCISE Research Centre, University of Namur, Belgium; Korea University, Seoul, S. Korea; Korea University, Seoul, S. Korea; ETRI, Daejeon, S. Korea; ETRI, Daejeon, S. Korea; Korea University, Seoul, S. Korea","2013 IEEE Sixth International Conference on Software Testing, Verification and Validation","29 Jul 2013","2013","","","481","482","Software-Defined Networking (SDN) is a network architecture where a controller manages flow control to enable intelligent networking. Currently, a popular specification for creating an SDN is an open standard called OpenFlow. The behavior of the SDN OpenFlow (SDN-OF) is critical to the safety of the network system and its correctness must be proven so as to avoid system failures. In this paper, we report our experience in applying formal techniques for modeling and analysis of SDN-OF. The formal model of SDN-OF is described in detail and its correctness is formalized in logical formulas based on the informal specification. The desired properties are verified over the model using VERSA and UPPAAL. Our work-in-progressinvolves the development of a model translation tool that facilitates automatic conversion of the verified model to Python for modular code synthesis on the application platform","2159-4848","978-0-7695-4968-2","10.1109/ICST.2013.69","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6569764","Formal Verification;SDN;ACSR;UPPAAL","Control systems;Analytical models;Safety;Network topology;System recovery;Topology;Delays","","15","","7","IEEE","29 Jul 2013","18-22 March 2013","18-22 March 2013","IEEE","IEEE Conferences"
"Blockchain Based Adaptive Non-Cooperative Game Strategy For Smart Power Contracts","D. D. Sharma; J. Lin; A. Sarojwal; A. Sharma; A. Sharma","Department Of Electrical Engineering, MJP Rohilkhand University, Bareilly, India; USA Chester Springs, National Grid, PA, USA; Department Of Electrical Engineering, MJP Rohilkhand University, Bareilly, India; Department of Electronics and Communication, NIT Hamirpur, Hamirpur, HP, India; Department of Computer Engineering, Bannett University, Gr. Noida, Gr. Noida, India",2023 IEEE 8th International Conference for Convergence in Technology (I2CT),"23 May 2023","2023","","","1","6","The peer-to-peer energy trading on the decentralized platform among microgrids requires new approaches to be developed. The heterogeneous microgrids may be surplus or deficit power due to uncertainty in power generation and electric power demand. This paper proposes the blockchain-based adaptive non-cooperative game strategy among the owners of microgrids. The power token-based smart contracts have been created for energy trading among the networked microgrids. The smart contracts are made secure, reliable, and trustworthy with blockchain technology. The distributed identity-based microgrid (DIBM) scheme is designed to avoid the distributed denial of service (DDoS) attack. For the smart power contracts, the hash key has been obtained with python programming and other simulation work has been done in MATLAB.","","979-8-3503-3401-2","10.1109/I2CT57861.2023.10126409","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10126409","adaptive observer;Blockchain;Networked Microgrids;Token;smart contract","Adaptation models;Adaptive systems;Uncertainty;Smart contracts;Microgrids;Games;Tokenization","","4","","29","IEEE","23 May 2023","7-9 April 2023","7-9 April 2023","IEEE","IEEE Conferences"
"Towards Blockchain for Decentralized Self-Organizing Wireless Networks","S. Platt; M. Oliver","Department of Information and Communication Technologies Engineering, Universitat Pompeu Fabra, Barcelona, Spain; Department of Information and Communication Technologies Engineering, Universitat Pompeu Fabra, Barcelona, Spain",2019 IEEE Globecom Workshops (GC Wkshps),"5 Mar 2020","2019","","","1","5","Distributed consensus mechanisms have been widely researched and made popular with a number of blockchain-based token applications, such as Bitcoin, and Ethereum. Although these general- purpose platforms have matured for scale and security, they are designed for human incentive and continue to require currency reward and contract functions that are not requisite in machine communications. Redes Chain is a new blockchain, built to support fully decentralized self-organization in wireless networks - without a cryptocurrency or contract dependency.","","978-1-7281-0960-2","10.1109/GCWkshps45667.2019.9024426","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9024426","","Bitcoin;Peer-to-peer computing;Contracts;Online banking;Wireless networks;Python","","2","","11","IEEE","5 Mar 2020","9-13 Dec. 2019","9-13 Dec. 2019","IEEE","IEEE Conferences"
"ALPACA: A Large Portfolio-Based Alternating Conditional Analysis","M. J. Gerrard; M. B. Dwyer","University of Virginia, Charlottesville, VA, USA; University of Virginia, Charlottesville, VA, USA",2019 IEEE/ACM 41st International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),"19 Aug 2019","2019","","","35","38","Program analysis tools typically compute either may or must information. By accumulating both kinds of information computed with respect to different portions of a program's state space, it is possible to collect a comprehensive view of how program inputs relate to some property. This can be done using the framework of an alternating conditional analysis (ACA). In this paper, we present a toolset that instantiates an ACA to analyze C programs. The toolset, dubbed ALPACA (A Large Portfolio-based ACA), computes a sound characterization of all the ways a program either may or must satisfy some property. It does so by alternating between over-and underapproximate analyses, conditioning analyses to ignore portions of the program that have already been analyzed, and combining the results of 14 state-of-the-art analysis tools in a portfolio run in parallel. Download ALPACA at https://bitbucket.org/mgerrard/alpaca. Its video demonstration is at https://youtu.be/H2yXtvODurQ.","2574-1934","978-1-7281-1764-5","10.1109/ICSE-Companion.2019.00032","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8802813","Program analysis;symbolic execution;model checking","Tools;Portfolios;Benchmark testing;Instruments;Runtime;Symbiosis;Python","","9","","23","IEEE","19 Aug 2019","25-31 May 2019","25-31 May 2019","IEEE","IEEE Conferences"
"Two-Cell Contractions of Filipino Braille Recognition Using Extreme Learning Machine","V. J. B. Bruces; D. A. Padilla; E. A. Jandusay","School of Electrical, Electronics, and Computer Engineering, Mapúa University, Muralla St., Intramuros, Manila, Philippines; School of Electrical, Electronics, and Computer Engineering, Mapúa University, Muralla St., Intramuros, Manila, Philippines; School of Electrical, Electronics, and Computer Engineering, Mapúa University, Muralla St., Intramuros, Manila, Philippines","2021 IEEE 13th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment, and Management (HNICEM)","16 Mar 2022","2021","","","1","6","Braille is a method of reading and writing letters and numbers in the shape of slightly raised dots extensively used by the blind. Filipino braille equivalent is mainly applied by the Filipino braille readers where there are unique braille characters compared to the international ones. However, only a few studies about it exist, and there is no practical device created exclusively for Filipino braille yet. This paper presents research and development to characterize Filipino two-cell contractions using image processing and extreme learning machine. A Raspberry Pi, 3 Model B, is used as the microcontroller of the prototype alongside an adaptive 8MP Raspberry Pi Noir camera for its image processing and deep learning. Python programming language is used to implement the system’s recognition alongside pre-existing libraries and scripts such as Scikit-Image, OpenCV, OBR, image processing, and image augmentation. Two hundred sixty samples were tested to know the system’s effectiveness, giving 76.54% recognition accuracy. Hence, the system manifests an acceptable method for recognizing Two-Cell Contractions of the Filipino Braille. In the future, the study is to be expected to have more datasets and applications of other Filipino Braille based on the DepEd Instruction Manual.","","978-1-6654-0167-8","10.1109/HNICEM54116.2021.9731897","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9731897","Braille;Two-Cell;Contractions;ELM;OpenCV","Extreme learning machines;Shape;Microcontrollers;Prototypes;Manuals;Libraries;Information technology","","4","","15","IEEE","16 Mar 2022","28-30 Nov. 2021","28-30 Nov. 2021","IEEE","IEEE Conferences"
"Veritime: Enhancing Service Industry Accountability with Smart Contracts and IoT Integration","M. R. Kale; Y. Mehta; K. Santosh; A. A. Lotus; A. Borde; K. Selvakumarasamy","Department of Humanities, YCCE, Nagpur, India; Department of Commerce and Management, SGT University, Gurugram, Haryana, India; Department of MBA, CMR Institute of Technology, Bengaluru, India; Sona College of Technology, Salem, India; Symbiosis Skills and Professional University, Pune, India; Department of ECE, Saveetha School of Engineering, Saveetha Institute of Medical and Technical Sciences, Chennai, India","2026 Sixth International Conference on Advances in Electrical, Computing, Communications and Sustainable Technologies (ICAECT)","13 Mar 2026","2026","","","1","5","In fast-moving business environments, timely and reliable service delivery is required, although the traditional methods of verification are seldom accountable and transparent. Veritime addresses these issues through an automated verification system based on blockchain, smart contracts, and IoT sensors. It enables secure delivery verification, automated payment upon successful delivery, and real-time tracking of shipment by using cryptographic passphrases from Ethereum contracts and IoT-enabled containers. The key elements in Veritime involve the sender, receiver, blockchain network, IoT sensors, and the MQTT server. Developed in Python, Veritime topped the benchmark for performance and delay in power efficiency and packet delivery compared to traditional systems. Gas cost analysis showed that functions like “Register Manufacturer” and “Assign Distributor” consume 47,335 and 56,789 transaction gas, confirming the efficiency and reliability of the system.","","979-8-3315-7322-5","10.1109/ICAECT68478.2026.11426095","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11426095","Timely Service Delivery;Cloud-hosted MQTT server;Ethereum blockchain;Smart Contracts;Block chain;Transparency;Automated verification","Industries;Smart contracts;Receivers;Sensor systems;Real-time systems;Blockchains;Registers;Servers;Reliability;Intelligent sensors","","","","12","IEEE","13 Mar 2026","8-9 Jan. 2026","8-9 Jan. 2026","IEEE","IEEE Conferences"
