"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gkortzis A.; Feitosa D.; Spinellis D.","Gkortzis, Antonios (55510241100); Feitosa, Daniel (36605939800); Spinellis, Diomidis (35566637400)","55510241100; 36605939800; 35566637400","Software reuse cuts both ways: An empirical analysis of its relationship with security vulnerabilities","2021","Journal of Systems and Software","172","","110653","","","49","10.1016/j.jss.2020.110653","https://www.scopus.com/pages/publications/85086152747?origin=resultslist","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85086152747"
"Phipps-Costin L.; Anderson C.J.; Greenberg M.; Guha A.","Phipps-Costin, Luna (57271869300); Anderson, Carolyn Jane (56026186800); Greenberg, Michael (56637167600); Guha, Arjun (23984498600)","57271869300; 56026186800; 56637167600; 23984498600","Solver-based gradual type migration","2021","Proceedings of the ACM on Programming Languages","5","OOPSLA","111","","","15","10.1145/3485488","https://www.scopus.com/pages/publications/85117560727?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85117560727"
"López Vivar A.; Sandoval Orozco A.L.; García Villalba L.J.","López Vivar, Antonio (57204939310); Sandoval Orozco, Ana Lucila (57195496087); García Villalba, Luis Javier (14039837800)","57204939310; 57195496087; 14039837800","A security framework for Ethereum smart contracts","2021","Computer Communications","172","","","119","129","43","10.1016/j.comcom.2021.03.008","https://www.scopus.com/pages/publications/85104994781?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85104994781"
"Atwi H.; Lin B.; Tsantalis N.; Kashiwa Y.; Kamei Y.; Ubayashi N.; Bavota G.; Lanza M.","Atwi, Hassan (57422204300); Lin, Bin (57679095200); Tsantalis, Nikolaos (8839792600); Kashiwa, Yutaro (56685200200); Kamei, Yasutaka (24476112100); Ubayashi, Naoyasu (7801575374); Bavota, Gabriele (57220148228); Lanza, Michele (56760055000)","57422204300; 57679095200; 8839792600; 56685200200; 24476112100; 7801575374; 57220148228; 56760055000","PYREF: Refactoring Detection in Python Projects","2021","Proceedings - IEEE 21st International Working Conference on Source Code Analysis and Manipulation, SCAM 2021","","","","136","141","26","10.1109/SCAM52516.2021.00025","https://www.scopus.com/pages/publications/85123293057?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85123293057"
"Ye Y.; Zhang Z.; Wang F.; Zhang X.; Xu D.","Ye, Yapeng (57261613700); Zhang, Zhuo (57211021351); Wang, Fei (58599716800); Zhang, Xiangyu (56336433500); Xu, Dongyan (7404073911)","57261613700; 57211021351; 58599716800; 56336433500; 7404073911","NETPLIER: Probabilistic Network Protocol Reverse Engineering from Message Traces","2021","28th Annual Network and Distributed System Security Symposium, NDSS 2021","","","","","","116","10.14722/ndss.2021.24531","https://www.scopus.com/pages/publications/85180630466?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85180630466"
"Grüner M.; Licciardello M.; Singla A.","Grüner, Maximilian (57216269807); Licciardello, Melissa (57196021245); Singla, Ankit (37007019000)","57216269807; 57196021245; 37007019000","Reconstructing proprietary video streaming algorithms","2020","Proceedings of the 2020 USENIX Annual Technical Conference, ATC 2020","","","","529","542","5","","https://www.scopus.com/pages/publications/85091892313?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85091892313"
"Ulm G.; Smith S.; Nilsson A.; Gustavsson E.; Jirstrand M.","Ulm, Gregor (57200088789); Smith, Simon (57206664897); Nilsson, Adrian (57206674406); Gustavsson, Emil (57192009501); Jirstrand, Mats (6602434691)","57200088789; 57206664897; 57206674406; 57192009501; 6602434691","OODIDA: On-Board/Off-Board Distributed Real-Time Data Analytics for Connected Vehicles","2021","Data Science and Engineering","6","1","","102","117","15","10.1007/s41019-021-00152-6","https://www.scopus.com/pages/publications/85099917316?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85099917316"
"Amer E.; Zelinka I.; El-Sappagh S.","Amer, Eslam (54891346400); Zelinka, Ivan (15043309500); El-Sappagh, Shaker (60431685800)","54891346400; 15043309500; 60431685800","A Multi-Perspective malware detection approach through behavioral fusion of API call sequence","2021","Computers and Security","110","","102449","","","78","10.1016/j.cose.2021.102449","https://www.scopus.com/pages/publications/85113947278?origin=resultslist","Article","Final","","Scopus","2-s2.0-85113947278"
"Everett M.; Habibi G.; Sun C.; How J.P.","Everett, Michael (57195425375); Habibi, Golnaz (24605330500); Sun, Chuangchuang (56692005500); How, Jonathan P. (7006512768)","57195425375; 24605330500; 56692005500; 7006512768","Reachability Analysis of Neural Feedback Loops","2021","IEEE Access","9","","","163938","163953","65","10.1109/ACCESS.2021.3133370","https://www.scopus.com/pages/publications/85121362052?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121362052"
"Pejić N.; Cvetanović M.; Radivojević Z.","Pejić, Nikola (57215112201); Cvetanović, Miloš (46561069300); Radivojević, Zaharije (35192357400)","57215112201; 46561069300; 35192357400","Comparing Assembler Procedures by Analyzing Sequences of Opcodes","2020","Telfor Journal","12","1","","46","49","0","10.5937/TELFOR2001046P","https://www.scopus.com/pages/publications/85096400337?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85096400337"
"Garcia R.; Liu E.; Sreekanti V.; Yan B.; Dandamudi A.; Gonzalez J.E.; Hellerstein J.M.; Sen K.","Garcia, Rolando (57219739986); Liu, Eric (57219734165); Sreekanti, Vikram (57210114238); Yan, Bobby (59436859200); Dandamudi, Anusha (57219733753); Gonzalez, Joseph E. (57200981709); Hellerstein, Joseph M. (35561994000); Sen, Koushik (8226489200)","57219739986; 57219734165; 57210114238; 59436859200; 57219733753; 57200981709; 35561994000; 8226489200","Hindsight logging for model training","2020","Proceedings of the VLDB Endowment","14","4","","682","693","5","10.14778/3436905.3436925","https://www.scopus.com/pages/publications/85099151643?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85099151643"
"Jain P.; Jain A.; Zhang T.; Abbeel P.; Gonzalez J.E.; Stoica I.","Jain, Paras (57207192741); Jain, Ajay (57219589246); Zhang, Tianjun (57208298924); Abbeel, Pieter (8269962600); Gonzalez, Joseph E. (57200981709); Stoica, Ion (7007009125)","57207192741; 57219589246; 57208298924; 8269962600; 57200981709; 7007009125","Contrastive Code Representation Learning","2021","EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings","","","","5954","5971","85","10.18653/v1/2021.emnlp-main.482","https://www.scopus.com/pages/publications/85123338103?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85123338103"
"Pierazzi F.; Pendlebury F.; Cortellazzi J.; Cavallaro L.","Pierazzi, Fabio (56039652200); Pendlebury, Feargus (57212278217); Cortellazzi, Jacopo (57191040610); Cavallaro, Lorenzo (56228032600)","56039652200; 57212278217; 57191040610; 56228032600","Intriguing properties of adversarial ML attacks in the problem space","2020","Proceedings - IEEE Symposium on Security and Privacy","2020-May","","9152781","1332","1349","301","10.1109/SP40000.2020.00073","https://www.scopus.com/pages/publications/85091583442?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85091583442"
"Groce A.; Ahmed I.; Feist J.; Grieco G.; Gesi J.; Meidani M.; Chen Q.","Groce, Alex (57204255530); Ahmed, Iftekhar (57209289155); Feist, Josselin (56020046000); Grieco, Gustavo (55342370000); Gesi, Jiri (57313023400); Meidani, Mehran (57223755387); Chen, Qihong (57844941000)","57204255530; 57209289155; 56020046000; 55342370000; 57313023400; 57223755387; 57844941000","Evaluating and Improving Static Analysis Tools Via Differential Mutation Analysis","2021","IEEE International Conference on Software Quality, Reliability and Security, QRS","2021-December","","","207","218","11","10.1109/QRS54544.2021.00032","https://www.scopus.com/pages/publications/85145454183?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85145454183"
"Pukhkaie D.; Semendiak Y.; Gotz S.; Asmann U.","Pukhkaie, Dmytro (55225948900); Semendiak, Yevhenii (57221645764); Gotz, Sebastian (36753248200); Asmann, Uwe (57203932103)","55225948900; 57221645764; 36753248200; 57203932103","Combined Selection and Parameter Control of Meta-heuristics","2020","2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020","","","9308135","3125","3132","5","10.1109/SSCI47803.2020.9308135","https://www.scopus.com/pages/publications/85099679202?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85099679202"
"Dathathri S.; Dvijotham K.; Kurakin A.; Raghunathan A.; Uesato J.; Bunel R.; Shankar S.; Steinhardt J.; Goodfellow I.; Liang P.; Kohli P.","Dathathri, Sumanth (57074156400); Dvijotham, Krishnamurthy (36470045000); Kurakin, Alex (57202499592); Raghunathan, Aditi (57213439635); Uesato, Jonathan (57202451204); Bunel, Rudy (57190124291); Shankar, Shreya (57271982900); Steinhardt, Jacob (56461039200); Goodfellow, Ian (35956088800); Liang, Percy (56646712700); Kohli, Pushmeet (14035707300)","57074156400; 36470045000; 57202499592; 57213439635; 57202451204; 57190124291; 57271982900; 56461039200; 35956088800; 56646712700; 14035707300","Enabling certification of verification-agnostic networks via memory-efficient semidefinite programming","2020","Advances in Neural Information Processing Systems","2020-December","","","","","75","","https://www.scopus.com/pages/publications/85098845116?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85098845116"
"Alamdari P.A.; Avni G.; Henzinger T.A.; Lukina A.","Alamdari, Par Alizadeh (57219753033); Avni, Guy (52663165600); Henzinger, Thomas A. (7004449411); Lukina, Anna (57191832219)","57219753033; 52663165600; 7004449411; 57191832219","Formal Methods with a Touch of Magic","2020","Proceedings of the 20th Conference on Formal Methods in Computer-Aided Design, FMCAD 2020","","","9283628","138","147","14","10.34727/2020/isbn.978-3-85448-042-6_21","https://www.scopus.com/pages/publications/85099209702?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85099209702"
"Ke W.; Chan K.-H.","Ke, Wei (57207833441); Chan, Ka-Hou (57189645453)","57207833441; 57189645453","Pattern Matching Based on Object Graphs","2021","IEEE Access","9","","","159313","159325","1","10.1109/ACCESS.2021.3128575","https://www.scopus.com/pages/publications/85121677426?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121677426"
"Weber S.; Steedman M.","Weber, Sabine (57556777500); Steedman, Mark (6602901918)","57556777500; 6602901918","Fine-grained General Entity Typing in German using Germa Net","2021","TextGraphs 2021 - Graph-Based Methods for Natural Language Processing, Proceedings of the 15th Workshop - in conjunction with the 2021 Annual Conference of the North American Chapter of the Association for Computational Linguistics, NAACL 2021","","","","138","143","1","10.18653/v1/11.textgraphs-1.14","https://www.scopus.com/pages/publications/85123010438?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85123010438"
"Gül A.; Köroǧlu Y.; Şen A.","Gül, Ahmet (57220746391); Köroǧlu, Yavuz (57189759429); Şen, Alper (36467092300)","57220746391; 57189759429; 36467092300","Machine Learning Based Bug Prediction Engine for Smart Contracts; [Akilli Sozleşmeler Icin Makine Oǧgrenmesi Tabanli Hata Tahmin Araci]","2020","2020 Turkish National Software Engineering Symposium, UYMS 2020 - Proceedings","","","9247056","","","0","10.1109/UYMS50627.2020.9247056","https://www.scopus.com/pages/publications/85097544554?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85097544554"
"Gromova A.; Itkin I.; Pavlov S.","Gromova, Anna (57200092896); Itkin, Iosif (56940477500); Pavlov, Sergey (57211424954)","57200092896; 56940477500; 57211424954","Generation of Testing Metrics by Using Cluster Analysis of Bug Reports","2021","Communications in Computer and Information Science","1288 CCIS","","","168","181","0","10.1007/978-3-030-71472-7_14","https://www.scopus.com/pages/publications/85104722835?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85104722835"
"Zhou W.; Wang Y.; Cheng X.; Wang X.","Zhou, Wan (57221135296); Wang, Yong (56789885200); Cheng, Xiangyu (57213817065); Wang, Xue (57221132590)","57221135296; 56789885200; 57213817065; 57221132590","Predicate testing generation for safety-critical systems","2020","Proceedings - 2020 6th International Symposium on System and Software Reliability, ISSSR 2020","","","9265893","143","150","0","10.1109/ISSSR51244.2020.00032","https://www.scopus.com/pages/publications/85098328778?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85098328778"
"Bouraga S.","Bouraga, Sarah (56404672400)","56404672400","An Evaluation of Gas Consumption Prediction on Ethereum based on Transaction History Summarization","2020","2020 2nd Conference on Blockchain Research and Applications for Innovative Networks and Services, BRAINS 2020","","","9223288","49","50","9","10.1109/BRAINS49436.2020.9223288","https://www.scopus.com/pages/publications/85095579748?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85095579748"
"Narodytska N.; Zhang H.; Gupta A.; Walsh T.","Narodytska, Nina (16029040600); Zhang, Hongce (59873237900); Gupta, Aarti (7410389613); Walsh, Toby (55806690200)","16029040600; 59873237900; 7410389613; 55806690200","IN SEARCH FOR A SAT-FRIENDLY BINARIZED NEURAL NETWORK ARCHITECTURE","2020","8th International Conference on Learning Representations, ICLR 2020","","","","","","21","","https://www.scopus.com/pages/publications/85104132271?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85104132271"
"Zhou S.; Liu X.; Li S.; Jia Z.; Zhang Y.; Wang T.; Li W.; Liao X.","Zhou, Shulin (57190581161); Liu, Xiaodong (56733794300); Li, Shanshan (55741045700); Jia, Zhouyang (56733791600); Zhang, Yuanliang (57202613210); Wang, Teng (57203411271); Li, Wang (57195104217); Liao, Xiangke (57205084899)","57190581161; 56733794300; 55741045700; 56733791600; 57202613210; 57203411271; 57195104217; 57205084899","ConfInLog: Leveraging Software Logs to Infer Configuration Constraints","2021","IEEE International Conference on Program Comprehension","2021-May","","9463015","94","105","14","10.1109/ICPC52881.2021.00018","https://www.scopus.com/pages/publications/85113264343?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85113264343"
"Ilhamiati A.N.; Kusumo D.S.; Sardi I.L.","Ilhamiati, Agniya Noor (57219011381); Kusumo, Dana Sulistyo (55345929100); Sardi, Indra Lukmana (57203965790)","57219011381; 55345929100; 57203965790","Analysis of the Generator and Consistency of General Web Page Layout Structure Using Matching Algorithm Based on Set Difference","2020","2020 8th International Conference on Information and Communication Technology, ICoICT 2020","","","9166384","","","0","10.1109/ICoICT49345.2020.9166384","https://www.scopus.com/pages/publications/85090996940?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85090996940"
"Gouni H.; Zimmerman C.","Gouni, Hemant (57377398900); Zimmerman, Conrad (57377399000)","57377398900; 57377399000","Implementation of an end-to-end gradual verification system","2021","SPLASH Companion 2021 - Proceedings of the 2021 ACM SIGPLAN International Conference on Systems, Programming, Languages, and Applications: Software for Humanity","","","","28","30","0","10.1145/3484271.3484980","https://www.scopus.com/pages/publications/85121438838?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85121438838"
"Alshahrani H.M.","Alshahrani, Hani Mohammed (57202577300)","57202577300","Droid-IoT: Detect android iot malicious applications using ML and blockchain","2021","Computers, Materials and Continua","70","1","","739","766","5","10.32604/cmc.2022.019623","https://www.scopus.com/pages/publications/85114554267?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114554267"
"Ceschin F.; Botacin M.; Lüders G.; Gomes H.M.; Oliveira L.; Gregio A.","Ceschin, Fabricio (57205725778); Botacin, Marcus (57193441638); Lüders, Gabriel (57223430558); Gomes, Heitor Murilo (55885351600); Oliveira, Luiz (7201790185); Gregio, Andre (22957901300)","57205725778; 57193441638; 57223430558; 55885351600; 7201790185; 22957901300","No Need to Teach New Tricks to Old Malware: Winning an Evasion Challenge with XOR-based Adversarial Samples","2020","ACM International Conference Proceeding Series","","","","13","22","9","10.1145/3433667.3433669","https://www.scopus.com/pages/publications/85105870060?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85105870060"
"Huang H.; Yao P.; Wu R.; Shi Q.; Zhang C.","Huang, Heqing (57218365315); Yao, Peisen (57218364013); Wu, Rongxin (55469414900); Shi, Qingkai (56242157100); Zhang, Charles (7405494017)","57218365315; 57218364013; 55469414900; 56242157100; 7405494017","Pangolin: Incremental hybrid fuzzing with polyhedral path abstraction","2020","Proceedings - IEEE Symposium on Security and Privacy","2020-May","","9152662","1613","1627","104","10.1109/SP40000.2020.00063","https://www.scopus.com/pages/publications/85091596691?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85091596691"
"Vallurupalli S.; Sleeman J.; Finin T.","Vallurupalli, Sai (57221106355); Sleeman, Jennifer (36555096400); Finin, Tim (57207497232)","57221106355; 36555096400; 57207497232","Fine and ultra-fine entity type embeddings for question answering","2020","CEUR Workshop Proceedings","2774","","","57","70","2","","https://www.scopus.com/pages/publications/85098169748?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85098169748"
"Migeed Z.; Palsberg J.","Migeed, Zeina (57203182512); Palsberg, Jens (7003405605)","57203182512; 7003405605","What is decidable about gradual types?","2020","Proceedings of the ACM on Programming Languages","4","POPL","29","","","11","10.1145/3371097","https://www.scopus.com/pages/publications/85089760427?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089760427"
"Yu Y.-C.; Chen Z.-N.; Gan S.-T.; Qin X.-J.","Yu, Ying-Chao (57204720620); Chen, Zuo-Ning (57188708618); Gan, Shui-Tao (56241913800); Qin, Xiao-Jun (56242468700)","57204720620; 57188708618; 56241913800; 56242468700","Research on the Technologies of Security Analysis Technologies on the Embedded Device Firmware; [嵌入式设备固件安全分析技术研究]","2021","Jisuanji Xuebao/Chinese Journal of Computers","44","5","","859","881","13","10.11897/SP.J.1016.2021.00859","https://www.scopus.com/pages/publications/85106395785?origin=resultslist","Article","Final","","Scopus","2-s2.0-85106395785"
"Borbély T.; Wild Á.J.; Pintér B.; Gregorics T.","Borbély, Tamás (57226794162); Wild, Árpád János (57226790031); Pintér, Balázs (57205911261); Gregorics, Tibor (25932106900)","57226794162; 57226790031; 57205911261; 25932106900","Using Machine Learning to Identify Methods Violating Immutability","2021","Intelligent Computing - Proceedings of the 2021 Computing Conference","","","","453","462","0","10.1007/978-3-030-80126-7_33","https://www.scopus.com/pages/publications/85130745005?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85130745005"
"Li K.; Wang T.; Liu H.","Li, Kejun (57468556500); Wang, Taiming (57484943100); Liu, Hui (56862404100)","57468556500; 57484943100; 56862404100","NameChecker: Detecting Inconsistency between Method Names and Method Bodies","2021","Proceedings - Asia-Pacific Software Engineering Conference, APSEC","2021-December","","","22","31","2","10.1109/APSEC53868.2021.00010","https://www.scopus.com/pages/publications/85126260019?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85126260019"
"Van Es N.; Van Der Plas J.; Stievenart Q.; De Roover C.","Van Es, Noah (57189905932); Van Der Plas, Jens (57220807392); Stievenart, Quentin (57021756800); De Roover, Coen (55891851900)","57189905932; 57220807392; 57021756800; 55891851900","MAF: A Framework for Modular Static Analysis of Higher-Order Languages","2020","Proceedings - 20th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2020","","","9252057","37","42","8","10.1109/SCAM51674.2020.00009","https://www.scopus.com/pages/publications/85097644151?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097644151"
"Yu N.; Palsberg J.","Yu, Nengkun (35319334500); Palsberg, Jens (7003405605)","35319334500; 7003405605","Quantum abstract interpretation","2021","Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)","","","","542","558","66","10.1145/3453483.3454061","https://www.scopus.com/pages/publications/85108913823?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85108913823"
"Paaßen B.; McBroom J.; Jeffries B.; Yacef K.; Koprinska I.","Paaßen, Benjamin (56140047200); McBroom, Jessica (57202792326); Jeffries, Bryn (57188721296); Yacef, Kalina (6505989104); Koprinska, Irena (6506616260)","56140047200; 57202792326; 57188721296; 6505989104; 6506616260","Mapping Python Programs to Vectors using Recursive Neural Encodings","2021","Journal of Educational Data Mining","13","3","","1","35","9","10.5281/zenodo.5634224","https://www.scopus.com/pages/publications/85132630551?origin=resultslist","Article","Final","","Scopus","2-s2.0-85132630551"
"Hu M.; Zhang Y.","Hu, Mingzhe (57216464763); Zhang, Yu (7601314622)","57216464763; 7601314622","The Python/C API: Evolution, Usage Statistics, and Bug Patterns","2020","SANER 2020 - Proceedings of the 2020 IEEE 27th International Conference on Software Analysis, Evolution, and Reengineering","","","9054835","532","536","26","10.1109/SANER48275.2020.9054835","https://www.scopus.com/pages/publications/85083582294?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85083582294"
"Dilhara M.; Ketkar A.; Dig D.","Dilhara, Malinda (57193013108); Ketkar, Ameya (57205024353); Dig, Danny (13404654100)","57193013108; 57205024353; 13404654100","Understanding Software-2.0: A Study of Machine Learning Library Usage and Evolution","2021","ACM Transactions on Software Engineering and Methodology","30","4","55","","","80","10.1145/3453478","https://www.scopus.com/pages/publications/85112100545?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85112100545"
"Balyuk A.S.; Popova V.A.","Balyuk, Alexander S. (57316503500); Popova, Victoria A. (57316071000)","57316503500; 57316071000","Static type-checking for programs developed on the platform 1C:Enterprise","2021","CEUR Workshop Proceedings","2984","","","101","111","0","","https://www.scopus.com/pages/publications/85118210756?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85118210756"
"Stites M.C.; Nyre-Yu M.; Moss B.; Smutz C.; Smith M.R.","Stites, Mallory C. (54981802400); Nyre-Yu, Megan (57210188507); Moss, Blake (57226639748); Smutz, Charles (55551162500); Smith, Michael R. (56869803300)","54981802400; 57210188507; 57226639748; 55551162500; 56869803300","Sage Advice? The Impacts of Explanations for Machine Learning Models on Human Decision-Making in Spam Detection","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12797 LNAI","","","269","284","17","10.1007/978-3-030-77772-2_18","https://www.scopus.com/pages/publications/85112235391?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112235391"
"Kummita S.; Piskachev G.; Spath J.; Bodden E.","Kummita, Sriteja (57219501429); Piskachev, Goran (55027452700); Spath, Johannes (57188847049); Bodden, Eric (14041233500)","57219501429; 55027452700; 57188847049; 14041233500","Qualitative and quantitative analysis of callgraph algorithms for Python","2021","2021 International Conference on Code Quality, ICCQ 2021","","","9392986","39","53","8","10.1109/ICCQ51190.2021.9392986","https://www.scopus.com/pages/publications/85104661970?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85104661970"
"Wang L.; Liu X.; Yi J.; Jiang Y.; Hsieh C.-J.","Wang, Lu (59088849200); Liu, Xuanqing (57210642015); Yi, Jinfeng (36095116600); Jiang, Yuan (7404832337); Hsieh, Cho-Jui (24502954900)","59088849200; 57210642015; 36095116600; 7404832337; 24502954900","Provably robust metric learning","2020","Advances in Neural Information Processing Systems","2020-December","","","","","1","","https://www.scopus.com/pages/publications/85108451484?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85108451484"
"Antal G.; Tóth Z.; Hegedűs P.; Ferenc R.","Antal, Gábor (6701427737); Tóth, Zoltán (57189755949); Hegedűs, Péter (25926433300); Ferenc, Rudolf (6603559878)","6701427737; 57189755949; 25926433300; 6603559878","Enhanced Bug Prediction in JavaScript Programs with Hybrid Call-Graph Based Invocation Metrics","2021","Technologies","9","1","3","","","12","10.3390/technologies9010003","https://www.scopus.com/pages/publications/85108425670?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108425670"
"Wright H.K.","Wright, Hyrum K. (35079932300)","35079932300","Incremental Type Migration Using Type Algebra","2020","Proceedings - 2020 IEEE International Conference on Software Maintenance and Evolution, ICSME 2020","","","9240711","756","765","7","10.1109/ICSME46990.2020.00085","https://www.scopus.com/pages/publications/85096689512?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85096689512"
"Mirzaei O.; Vasilenko R.; Kirda E.; Lu L.; Kharraz A.","Mirzaei, Omid (37023242000); Vasilenko, Roman (57226660291); Kirda, Engin (6602533668); Lu, Long (56731202600); Kharraz, Amin (56429420600)","37023242000; 57226660291; 6602533668; 56731202600; 56429420600","SCRUTINIZER: Detecting Code Reuse in Malware via Decompilation and Machine Learning","2021","Lecture Notes in Computer Science","12756 LNCS","","","130","150","22","10.1007/978-3-030-80825-9_7","https://www.scopus.com/pages/publications/85112261566?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85112261566"
"Zsigmond I.; Bocicor M.I.; Molnar A.-J.","Zsigmond, Imre (57218225158); Bocicor, Maria Iuliana (59662845700); Molnar, Arthur-Jozsef (56513388200)","57218225158; 59662845700; 56513388200","Gamification based learning environment for computer science students","2020","ENASE 2020 - Proceedings of the 15th International Conference on Evaluation of Novel Approaches to Software Engineering","","","","556","563","6","10.5220/0009579305560563","https://www.scopus.com/pages/publications/85088377053?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85088377053"
"Oh J.; Ylldlran N.F.; Braha J.; Gazzillo P.","Oh, Jeho (57687936000); Ylldlran, Necip Fazll (57282633800); Braha, Julian (57283260300); Gazzillo, Paul (55293685500)","57687936000; 57282633800; 57283260300; 55293685500","Finding broken Linux configuration specifications by statically analyzing the Kconfig language","2021","ESEC/FSE 2021 - Proceedings of the 29th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","893","905","16","10.1145/3468264.3468578","https://www.scopus.com/pages/publications/85116266501?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85116266501"
"Kokke W.; Dardha O.","Kokke, Wen (57208772137); Dardha, Ornela (55391360400)","57208772137; 55391360400","Deadlock-free session types in linear Haskell","2021","Haskell 2021 - Proceedings of the 14th ACM SIGPLAN International Symposium on Haskell, co-located with ICFP 2021","","","","1","13","17","10.1145/3471874.3472979","https://www.scopus.com/pages/publications/85113869142?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113869142"
"Zhou W.; Zhao Y.; Zhang G.; Shen X.","Zhou, Weijie (57203551954); Zhao, Yue (57144926100); Zhang, Guoqiang (57219626017); Shen, Xipeng (7402721676)","57203551954; 57144926100; 57219626017; 7402721676","HARP: Holistic analysis for refactoring python-based analytics programs","2020","Proceedings - International Conference on Software Engineering","","","3380434","506","517","14","10.1145/3377811.3380434","https://www.scopus.com/pages/publications/85094322255?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85094322255"
"Chukka A.R.; Devi V.S.","Chukka, Anantha Rao (57889075900); Devi, V. Susheela (58530775800)","57889075900; 58530775800","Detection of Malicious Binaries by Deep Learning Methods","2021","International Conference on Internet of Things, Big Data and Security, IoTBDS - Proceedings","2021-April","","","132","139","4","10.5220/0010379701320139","https://www.scopus.com/pages/publications/85137954781?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137954781"
"Sahu L.; Mohanty S.; Mohapatra S.K.; Acharya A.A.","Sahu, Laki (57217633983); Mohanty, Sanjukta (46161422400); Mohapatra, Sunil K. (57189377165); Acharya, Arup A. (57198072949)","57217633983; 46161422400; 57189377165; 57198072949","Malignant web sites recognition utilizing distinctive machine learning techniques","2021","Lecture Notes on Data Engineering and Communications Technologies","66","","","497","506","5","10.1007/978-981-16-0965-7_39","https://www.scopus.com/pages/publications/85114618194?origin=resultslist","Article","Final","","Scopus","2-s2.0-85114618194"
