"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wyss R.; Boniol F.; Forget J.; Pagetti C.","Wyss, Rémy (55554715000); Boniol, Frédéric (6507057555); Forget, Julien (25960555900); Pagetti, Claire (55922785400)","55554715000; 6507057555; 25960555900; 55922785400","A synchronous language with partial delay specification for real-time systems programming","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7705 LNCS","","","223","238","4","10.1007/978-3-642-35182-2_16","https://www.scopus.com/pages/publications/84872232128?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84872232128"
"Smaoui I.; Zarai F.; Bouallegue R.; Kamoun L.","Smaoui, Ikram (24587871500); Zarai, Faouzi (14120594100); Bouallegue, Ridha (16548896600); Kamoun, Lotfi (6602769112)","24587871500; 14120594100; 16548896600; 6602769112","Multi-criteria dynamic access selection in heterogeneous wireless networks","2009","Proceedings of the 2009 6th International Symposium on Wireless Communication Systems, ISWCS'09","","","5285287","338","342","17","10.1109/ISWCS.2009.5285287","https://www.scopus.com/pages/publications/71449110034?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-71449110034"
"Stansbury R.S.; Tanis W.; Davis J.; Wilson T.A.","Stansbury, Richard S. (8321400500); Tanis, Wesley (35752296100); Davis, Jason (57202217727); Wilson, Timothy A. (7403496177)","8321400500; 35752296100; 57202217727; 7403496177","A technology survey and regulatory gap analysis of emergency recovery and flight termination for UAS","2009","AUVSI Unmanned Systems North America Conference 2009","2","","","997","1015","1","","https://www.scopus.com/pages/publications/77649200608?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77649200608"
"Ruiz-Martínez A.; Sánchez-Martínez D.; Marín-Lõpez C.I.; Gil-Pérez M.; Gõmez-Skarmeta A.F.","Ruiz-Martínez, Antonio (21743876600); Sánchez-Martínez, Daniel (24766734200); Marín-Lõpez, C. Inmaculada (24767121900); Gil-Pérez, Manuel (55937383000); Gõmez-Skarmeta, Antonio F. (7004419066)","21743876600; 24766734200; 24767121900; 55937383000; 7004419066","An advanced certificate validation service and architecture based on XKMS","2011","Software - Practice and Experience","41","3","","209","236","3","10.1002/spe.996","https://www.scopus.com/pages/publications/79952013939?origin=resultslist","Article","Final","","Scopus","2-s2.0-79952013939"
"Pop T.; Keznikl J.; Hošek P.; Malohlava M.; Bures T.; Hnětynka P.","Pop, Tomáš (36170888800); Keznikl, Jaroslav (54407236500); Hošek, Petr (55322449500); Malohlava, Michal (24576934100); Bures, Tomáš (22333488900); Hnětynka, Petr (6507967973)","36170888800; 54407236500; 55322449500; 24576934100; 22333488900; 6507967973","Introducing support for embedded and real-time devices into existing hierarchical component system: Lessons learned","2011","Proceedings - 2011 9th International Conference on Software Engineering Research, Management and Applications, SERA 2011","","","6065611","3","11","2","10.1109/SERA.2011.14","https://www.scopus.com/pages/publications/82155175221?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-82155175221"
"Lee Y.-S.; Kim E.; Yoo H.-J.; Jin I.; Jung M.-S.","Lee, Yun-Seok (56092257400); Kim, Eun (55267633900); Yoo, Hyun-Joo (55365079000); Jin, Iksoo (7006315024); Jung, Min-Soo (56291393400)","56092257400; 55267633900; 55365079000; 7006315024; 56291393400","Adaptive device authentication framework in intelligent home network environment","2010","SCIS and ISIS 2010 - Joint 5th International Conference on Soft Computing and Intelligent Systems and 11th International Symposium on Advanced Intelligent Systems","","","","784","788","0","","https://www.scopus.com/pages/publications/84866688389?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84866688389"
"Rogers J.S.","Rogers, James S. (57198547549)","57198547549","Language choice for safety critical applications","2011","Proceedings of the ACM SIGAda Annual International Conference; SIGAda","","","","81","90","1","10.1145/2070337.2070363","https://www.scopus.com/pages/publications/83455172695?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-83455172695"
"Yao L.; Zhang N.","Yao, Li (36626800400); Zhang, Ning (55688012600)","36626800400; 55688012600","Quantifying authentication levels of assurance in grid environments","2010","2010 6th International Conference on Information Assurance and Security, IAS 2010","","","5604042","298","303","2","10.1109/ISIAS.2010.5604042","https://www.scopus.com/pages/publications/78349275003?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78349275003"
"Gilles O.; Hugues J.","Gilles, Olivier (35226318000); Hugues, Jérôme (35494793200)","35226318000; 35494793200","Expressing and enforcing user-defined constraints of AADL models","2010","Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS","","","5628589","337","342","18","10.1109/ICECCS.2010.53","https://www.scopus.com/pages/publications/78650279764?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78650279764"
"May D.; Stechele W.","May, David (55192762200); Stechele, Walter (6602630737)","55192762200; 6602630737","An FPGA-based probability-aware fault simulator","2012","Proceedings - 2012 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, IC-SAMOS 2012","","","6404190","302","309","10","10.1109/SAMOS.2012.6404190","https://www.scopus.com/pages/publications/84873564527?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84873564527"
"Schoeberl M.; Puffitsch W.","Schoeberl, Martinc (56212456400); Puffitsch, Wolfgang (23486507400)","56212456400; 23486507400","Nonblocking real-time garbage collection","2010","Transactions on Embedded Computing Systems","10","1","6","","","24","10.1145/1814539.1814545","https://www.scopus.com/pages/publications/77954696187?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77954696187"
"Li Q.; Wang J.","Li, Qiuying (55703412300); Wang, Jian (56022995500)","55703412300; 56022995500","Determination of software reliability demonstration testing effort based on importance sampling and prior information","2012","Advances in Intelligent and Soft Computing","126 AISC","","","247","255","1","10.1007/978-3-642-25908-1_32","https://www.scopus.com/pages/publications/84861040612?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84861040612"
"Henkler S.; Oberthür S.; Giese H.; Seibel A.","Henkler, Stefan (15131754100); Oberthür, Simon (15036027100); Giese, Holger (7006595209); Seibel, Andreas (35230733700)","15131754100; 15036027100; 7006595209; 35230733700","Model-driven runtime resource predictions for advanced mechatronic systems with dynamic data structures","2010","ISORC 2010 - 2010 13th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing","1","","5479576","58","65","3","10.1109/ISORC.2010.17","https://www.scopus.com/pages/publications/77954796835?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77954796835"
"Zweifel G.","Zweifel, Gerhard (55009468100)","55009468100","A simple chiller model for hourly time step applications","2009","IBPSA 2009 - International Building Performance Simulation Association 2009","","","","420","427","8","","https://www.scopus.com/pages/publications/84870202746?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84870202746"
"Göbel S.; Gutjahr M.","Göbel, Stefan (55534763900); Gutjahr, Michael (55332886900)","55534763900; 55332886900","What makes a good serious game - conceptual approach towards a metadata format for the description and evaluation of serious games","2011","Proceedings of the European Conference on Games-based Learning","2011-January","","","202","210","15","","https://www.scopus.com/pages/publications/84898147814?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84898147814"
"Savino A.; Di Carlo S.; Politano G.; Benso A.; Bosio A.; Di Natale G.","Savino, Alessandro (24779751700); Di Carlo, Stefano (7004079458); Politano, Gianfranco (26655038700); Benso, Alfredoal (7006074596); Bosio, Alberto (55601093100); Di Natale, Giorgio (6603786965)","24779751700; 7004079458; 26655038700; 7006074596; 55601093100; 6603786965","Statistical reliability estimation of microprocessor-based systems","2012","IEEE Transactions on Computers","61","11","6035678","1521","1534","37","10.1109/TC.2011.188","https://www.scopus.com/pages/publications/84867301827?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84867301827"
"Dai C.; Rao F.-Y.; Truta T.M.; Bertino E.","Dai, Chenyun (25521072400); Rao, Fang-Yu (54939578000); Truta, Traian Marius (8450608400); Bertino, Elisa (7102307605)","25521072400; 54939578000; 8450608400; 7102307605","Privacy-preserving assessment of social network data trustworthiness","2012","CollaborateCom 2012 - Proceedings of the 8th International Conference on Collaborative Computing: Networking, Applications and Worksharing","","","6450897","97","106","3","10.4108/icst.collaboratecom.2012.250417","https://www.scopus.com/pages/publications/84874416605?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84874416605"
"Holz R.; Braun L.; Kammenhuber N.; Carle G.","Holz, Ralph (24401113200); Braun, Lothar (35809840900); Kammenhuber, Nils (18037579800); Carle, Georg (11441022800)","24401113200; 35809840900; 18037579800; 11441022800","The SSL landscape: A thorough analysis of the X.509 PKI using active and passive measurements","2011","Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC","","","","427","443","167","10.1145/2068816.2068856","https://www.scopus.com/pages/publications/82955197322?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-82955197322"
"Chouteau F.; Ruiz J.F.","Chouteau, Fabien (42861121600); Ruiz, José F. (58278072400)","42861121600; 58278072400","Design and implementation of a ravenscar extension for multiprocessors","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6652 LNCS","","","31","45","3","10.1007/978-3-642-21338-0_3","https://www.scopus.com/pages/publications/79960271399?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79960271399"
"Quilici S.B.; Joki R.","Quilici, Sarah B. (57193302791); Joki, Russell (57193299312)","57193302791; 57193299312","Investigating roles of online school principals","2011","Journal of Research on Technology in Education","44","2","","141","160","10","10.1080/15391523.2011.10782583","https://www.scopus.com/pages/publications/85012526483?origin=resultslist","Article","Final","","Scopus","2-s2.0-85012526483"
"Cao J.; Jia G.; Zhang C.","Cao, Jinling (55478068800); Jia, Guixi (12344883800); Zhang, Chunyan (60384898400)","55478068800; 12344883800; 60384898400","The design soft starter of large asynchronous motor based on intelligent magnetically control","2010","Proceedings of 2010 International Conference on Intelligent Control and Information Processing, ICICIP 2010","","PART 1","5564334","353","356","5","10.1109/ICICIP.2010.5564334","https://www.scopus.com/pages/publications/78649300716?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78649300716"
"Wang R.; Zhang J.; Zhang Y.; Wang X.","Wang, Raofen (35173883500); Zhang, Jianhua (57057829600); Zhang, Yu (55977925700); Wang, Xingyu (8885333800)","35173883500; 57057829600; 55977925700; 8885333800","Assessment of human operator functional state using a novel differential evolution optimization based adaptive fuzzy model","2012","Biomedical Signal Processing and Control","7","5","","490","498","47","10.1016/j.bspc.2011.09.004","https://www.scopus.com/pages/publications/84863722133?origin=resultslist","Article","Final","","Scopus","2-s2.0-84863722133"
"Liu C.-H.; Chung Y.-F.; Chen T.-S.; Wang S.-D.","Liu, Chia-Hui (35206186500); Chung, Yu-Fang (7404387548); Chen, Tzer-Shyong (57154894300); Wang, Sheng-De (7410337696)","35206186500; 7404387548; 57154894300; 7410337696","The enhancement of security in healthcare information systems","2012","Journal of Medical Systems","36","3","","1673","1688","34","10.1007/s10916-010-9628-3","https://www.scopus.com/pages/publications/84864062006?origin=resultslist","Article","Final","","Scopus","2-s2.0-84864062006"
"Chen C.","Chen, Chunqing (23396099400)","23396099400","Formal analysis for stateflow diagrams","2010","SSIRI-C 2010 - 4th IEEE International Conference on Secure Software Integration and Reliability Improvement Companion","","","5521567","102","109","7","10.1109/SSIRI-C.2010.29","https://www.scopus.com/pages/publications/77956128608?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77956128608"
"Fischmeister S.; Azim A.","Fischmeister, Sebastian (14631648300); Azim, Akramul (36023296200)","14631648300; 36023296200","Design choices for high-confidence distributed real-time software","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6416 LNCS","PART 2","","327","342","5","10.1007/978-3-642-16561-0_32","https://www.scopus.com/pages/publications/78650297086?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78650297086"
"Lee E.A.","Lee, Edward A. (7406967883)","7406967883","Disciplined heterogeneous modeling: Invited paper","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6395 LNCS","PART 2","","273","287","26","10.1007/978-3-642-16129-2_20","https://www.scopus.com/pages/publications/78349280824?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78349280824"
"Briand L.; Falessi D.; Nejati S.; Sabetzadeh M.; Yue T.","Briand, Lionel (7006613079); Falessi, Davide (13103911200); Nejati, Shiva (18038340600); Sabetzadeh, Mehrdad (9133712900); Yue, Tao (25651096400)","7006613079; 13103911200; 18038340600; 9133712900; 25651096400","Research-based innovation: A tale of three projects in model-driven engineering","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7590 LNCS","","","793","809","20","10.1007/978-3-642-33666-9_50","https://www.scopus.com/pages/publications/84867652666?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84867652666"
"Schoeber M.","Schoeber, Martin (56212456400)","56212456400","Scheduling of hard real-time garbage collection","2010","Real-Time Systems","45","3","","176","213","13","10.1007/s11241-010-9095-4","https://www.scopus.com/pages/publications/84887399910?origin=resultslist","Article","Final","","Scopus","2-s2.0-84887399910"
"Luckey M.; Erwig M.; Engels G.","Luckey, Markus (36170837300); Erwig, Martin (7004242651); Engels, Gregor (7004530938)","36170837300; 7004242651; 7004530938","Systematic evolution of model-based spreadsheet applications","2012","Journal of Visual Languages and Computing","23","5","","267","286","14","10.1016/j.jvlc.2011.11.009","https://www.scopus.com/pages/publications/84864099878?origin=resultslist","Article","Final","","Scopus","2-s2.0-84864099878"
"Bonakdarpour B.; Fischmeister S.","Bonakdarpour, Borzoo (8853449200); Fischmeister, Sebastian (14631648300)","8853449200; 14631648300","Runtime monitoring of time-sensitive systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","19","33","2","10.1007/978-3-642-29860-8_3","https://www.scopus.com/pages/publications/84861220194?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84861220194"
"Havelund K.; Holzmann G.J.","Havelund, Klaus (6603400981); Holzmann, Gerard J. (13003219900)","6603400981; 13003219900","Software certification - Coding, code, and coders","2011","Embedded Systems Week 2011, ESWEEK 2011 - Proceedings of the 9th ACM International Conference on Embedded Software, EMSOFT'11","","","","205","209","5","10.1145/2038642.2038674","https://www.scopus.com/pages/publications/80455143350?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80455143350"
"Miyazawa A.; Cavalcanti A.","Miyazawa, Alvaro (44661673000); Cavalcanti, Ana (56265113000)","44661673000; 56265113000","Refinement-oriented models of Stateflow charts","2012","Science of Computer Programming","77","10-11","","1151","1177","14","10.1016/j.scico.2011.07.007","https://www.scopus.com/pages/publications/84861581823?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84861581823"
"Georgiev M.; Iyengar S.; Jana S.; Anubhai R.; Boneh D.; Shmatikov V.","Georgiev, Martin (55488590000); Iyengar, Subodh (55488639200); Jana, Suman (26221197900); Anubhai, Rishita (55490569100); Boneh, Dan (7003748305); Shmatikov, Vitaly (6603350413)","55488590000; 55488639200; 26221197900; 55490569100; 7003748305; 6603350413","The most dangerous code in the world: Validating SSL certificates in non-browser software","2012","Proceedings of the ACM Conference on Computer and Communications Security","","","","38","49","384","10.1145/2382196.2382204","https://www.scopus.com/pages/publications/84869429339?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84869429339"
"Liu Y.; Huang N.; Chen W.","Liu, Yuqing (36598656300); Huang, Ning (35770691200); Chen, Weiwei (57777689900)","36598656300; 35770691200; 57777689900","A reliability test case generation algorithm based on profile for communication network","2010","2010 2nd International Conference on Industrial and Information Systems, IIS 2010","2","","5565646","184","187","3","10.1109/INDUSIS.2010.5565646","https://www.scopus.com/pages/publications/77958491991?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77958491991"
"Ferrari A.; Papini M.; Fantechi A.; Grasso D.","Ferrari, Alessio (55765001561); Papini, Mario (55537401500); Fantechi, Alessandro (6701442229); Grasso, Daniele (14034149600)","55765001561; 55537401500; 6701442229; 14034149600","An industrial application of formal model based development: The metrô rio ATP case","2010","Proceedings of the 2nd International Workshop on Software Engineering for Resilient Systems, SERENCE 2010","","","","71","76","6","10.1145/2401736.2401744","https://www.scopus.com/pages/publications/84866022814?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84866022814"
"Gao J.; Zhang C.","Gao, Jie (57190212367); Zhang, Chunfeng (55703915600)","57190212367; 55703915600","A content authentication scheme of H.264 video based on compressed","2010","ICCASM 2010 - 2010 International Conference on Computer Application and System Modeling, Proceedings","14","","5622252","V14394","V14397","0","10.1109/ICCASM.2010.5622252","https://www.scopus.com/pages/publications/78649581088?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-78649581088"
"Delange J.; Pautet L.; Kordon F.","Delange, Julien (33367551900); Pautet, Laurent (8967507300); Kordon, Fabrice (35494517600)","33367551900; 8967507300; 35494517600","Design, implementation and verification of MILS systems","2012","Software - Practice and Experience","42","7","","799","816","4","10.1002/spe.1151","https://www.scopus.com/pages/publications/84861874576?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84861874576"
"Medina J.L.; Garcia Cuesta A.","Medina, Julio L. (18037763200); Garcia Cuesta, Alvaro (42861462700)","18037763200; 42861462700","Model-based analysis and design of real-time distributed systems with Ada and the UML profile for MARTE","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6652 LNCS","","","89","102","13","10.1007/978-3-642-21338-0_7","https://www.scopus.com/pages/publications/79960284327?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79960284327"
"Yun B.; Shin K.G.; Wang S.","Yun, Buyoung (55265418000); Shin, Kang G. (36079966700); Wang, Shige (57203504469)","55265418000; 36079966700; 57203504469","Thermal-aware scheduling of critical applications using job migration and power-gating on multi-core chips","2011","Proc. 10th IEEE Int. Conf. on Trust, Security and Privacy in Computing and Communications, TrustCom 2011, 8th IEEE Int. Conf. on Embedded Software and Systems, ICESS 2011, 6th Int. Conf. on FCST 2011","","","6120941","1083","1090","17","10.1109/TrustCom.2011.148","https://www.scopus.com/pages/publications/84862914720?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84862914720"
"Casola V.; Luna J.; Mazzeo A.; Medina M.; Rak M.; Serna J.","Casola, Valentina (6506461115); Luna, Jesus (13008446700); Mazzeo, Antonino (7004438897); Medina, Manel (57220675204); Rak, Massimiliano (8966231800); Serna, Jetzabel (25634791600)","6506461115; 13008446700; 7004438897; 57220675204; 8966231800; 25634791600","An interoperability system for authentication and authorisation in VANETs","2010","International Journal of Autonomous and Adaptive Communications Systems","3","2","","115","135","7","10.1504/IJAACS.2010.031087","https://www.scopus.com/pages/publications/78649404744?origin=resultslist","Article","Final","","Scopus","2-s2.0-78649404744"
"Zeyda F.; Cavalcanti A.; Wellings A.","Zeyda, Frank (8727616300); Cavalcanti, Ana (56265113000); Wellings, Andy (7004269213)","8727616300; 56265113000; 7004269213","The safety-critical java mission model: A formal account","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6991 LNCS","","","49","65","9","10.1007/978-3-642-24559-6_6","https://www.scopus.com/pages/publications/80455162653?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80455162653"
"Soliman D.; Thramboulidis K.; Frey G.","Soliman, Doaa (55330303900); Thramboulidis, Kleanthis (6603223436); Frey, Georg (7101773558)","55330303900; 6603223436; 7101773558","A methodology to upgrade legacy industrial systems to meet safety regulations","2011","2011 3rd International Workshop on Dependable Control of Discrete Systems, DCDS'11 - Conference Proceedings","","","5970332","141","147","8","10.1109/DCDS.2011.5970332","https://www.scopus.com/pages/publications/80052130371?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80052130371"
"Nilsen K.","Nilsen, Kelvin (7005610755)","7005610755","Harmonizing alternative approaches to safety-critical development with Java","2011","ACM International Conference Proceeding Series","","","","54","63","3","10.1145/2043910.2043920","https://www.scopus.com/pages/publications/80755181041?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80755181041"
"Joerger M.; Neale J.; Pervan B.; Datta-Barua S.","Joerger, Mathieu (8529613600); Neale, Jason (57198121923); Pervan, Boris (6701497801); Datta-Barua, Seebany (6507969186)","8529613600; 57198121923; 6701497801; 6507969186","Measurement error models and fault-detection algorithms for multi-constellation navigation systems","2010","Record - IEEE PLANS, Position Location and Navigation Symposium","","","5507228","927","946","12","10.1109/PLANS.2010.5507228","https://www.scopus.com/pages/publications/77955042797?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77955042797"
"Ferrari A.; Fantechi A.; Gnesi S.","Ferrari, Alessio (55765001561); Fantechi, Alessandro (6701442229); Gnesi, Stefania (6603718373)","55765001561; 6701442229; 6603718373","Lessons learnt from the adoption of formal model-based development","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7226 LNCS","","","24","38","11","10.1007/978-3-642-28891-3_5","https://www.scopus.com/pages/publications/84859459699?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84859459699"
"Dikondwar S.R.","Dikondwar, Smita R. (51461328100)","51461328100","Design and development of insulin delivery system prototype","2011","2011 IEEE 3rd International Conference on Communication Software and Networks, ICCSN 2011","","","6014636","575","579","4","10.1109/ICCSN.2011.6014636","https://www.scopus.com/pages/publications/80053167527?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80053167527"
"Troya J.; Bautista J.M.; López-Romero F.; Vallecillo A.","Troya, Javier (55409920800); Bautista, José M. (7101701385); López-Romero, Fernando (42862017900); Vallecillo, Antonio (57212671717)","55409920800; 7101701385; 42862017900; 57212671717","Lightweight testing of communication networks with e-motions","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6706 LNCS","","","187","204","1","10.1007/978-3-642-21768-5_14","https://www.scopus.com/pages/publications/79960213853?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79960213853"
"Puffitsch W.","Puffitsch, Wolfgang (23486507400)","23486507400","Hard real-time garbage collection for a Java chip multi-processor","2011","ACM International Conference Proceeding Series","","","","64","73","7","10.1145/2043910.2043921","https://www.scopus.com/pages/publications/80755181047?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80755181047"
"du Toit C.G.; Rousseau P.G.; Kgame T.L.; Preller A.C.N.","du Toit, C.G. (7004214642); Rousseau, P.G. (57193811186); Kgame, T.L. (55972381300); Preller, A.C.N. (57209002769)","7004214642; 57193811186; 55972381300; 57209002769","Experimental and numerical modelling of enhanced thermal diffusion in a structured packed bed","2012","International Symposium on Advances in Computational Heat Transfer","","","","1741","1753","2","10.1615/ICHMT.2012.CHT-12.1050","https://www.scopus.com/pages/publications/84899464808?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84899464808"
"Mislevics A.; Grundspenkis J.","Mislevics, Antons (35240941500); Grundspenkis, Janis (55948017400)","35240941500; 55948017400","Workflow based approach for designing and executing mobile agents","2012","2012 2nd International Conference on Digital Information Processing and Communications, ICDIPC 2012","","","6257277","96","101","5","10.1109/ICDIPC.2012.6257277","https://www.scopus.com/pages/publications/84866721027?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84866721027"
"Ferrari A.; Grasso D.; Magnani G.; Fantechi A.; Tempestini M.","Ferrari, Alessio (55765001561); Grasso, Daniele (14034149600); Magnani, Gianluca (36610303100); Fantechi, Alessandro (6701442229); Tempestini, Matteo (14827658400)","55765001561; 14034149600; 36610303100; 6701442229; 14827658400","The Metrô Rio ATP case study","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6371 LNCS","","","1","16","12","10.1007/978-3-642-15898-8_1","https://www.scopus.com/pages/publications/77958063765?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-77958063765"
"Martínez-Peláez R.; Rico-Novella F.J.; Satizábal C.","Martínez-Peláez, Rafael (23135228600); Rico-Novella, Francisco J. (57194322534); Satizábal, Cristina (15061673700)","23135228600; 57194322534; 15061673700","Study of mobile payment protocols and its performance evaluation on mobile devices","2010","International Journal of Information Technology and Management","9","3","","337","356","15","10.1504/IJITM.2010.030948","https://www.scopus.com/pages/publications/74549197719?origin=resultslist","Article","Final","","Scopus","2-s2.0-74549197719"
"Silvestre E.A.; Dos Santos Soares M.","Silvestre, Eduardo Augusto (55800366400); Dos Santos Soares, Michel (55804425900)","55800366400; 55804425900","Modeling road traffic signals control using UML and the MARTE profile","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7336 LNCS","PART 4","","1","15","3","10.1007/978-3-642-31128-4_1","https://www.scopus.com/pages/publications/84863943910?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84863943910"
"Clough Y.; Abrahamczyk S.; Adams M.-O.; Anshary A.; Ariyanti N.; Betz L.; Buchori D.; Cicuzza D.; Darras K.; Putra D.D.; Fiala B.; Gradstein S.R.; Kessler M.; Klein A.-M.; Pitopang R.; Sahari B.; Scherber C.; Schulze C.H.; Shahabuddin; Sporn S.; Stenchly K.; Tjitrosoedirdjo S.S.; Wanger T.C.; Weist M.; Wielgoss A.; Tscharntke T.","Clough, Yann (14021066400); Abrahamczyk, Stefan (25633525400); Adams, Marc-Oliver (57214061462); Anshary, Alam (57196194748); Ariyanti, Nunik (24758035600); Betz, Lydia (56167243200); Buchori, Damayanti (59408245600); Cicuzza, Daniele (36611250100); Darras, Kevin (53979686700); Putra, Dadang Dwi (6602392860); Fiala, Brigitte (56232207700); Gradstein, S. Robbert (7004573666); Kessler, Michael (57203051832); Klein, Alexandra-Maria (37122198500); Pitopang, Ramadhanil (8981197300); Sahari, Bandung (57195572269); Scherber, Christoph (12760184400); Schulze, Christian H. (36663775600); Shahabuddin (35335106500); Sporn, Simone (16246367400); Stenchly, Kathrin (37111233700); Tjitrosoedirdjo, Sri S. (6503959513); Wanger, Thomas C. (24377209700); Weist, Maria (36562748500); Wielgoss, Arno (35178681300); Tscharntke, Teja (7003472839)","14021066400; 25633525400; 57214061462; 57196194748; 24758035600; 56167243200; 59408245600; 36611250100; 53979686700; 6602392860; 56232207700; 7004573666; 57203051832; 37122198500; 8981197300; 57195572269; 12760184400; 36663775600; 35335106500; 16246367400; 37111233700; 6503959513; 24377209700; 36562748500; 35178681300; 7003472839","Biodiversity patterns and trophic interactions in human-dominated tropical landscapes in Sulawesi (Indonesia): plants, arthropods and vertebrates","2010","Environmental Science and Engineering (Subseries: Environmental Science)","","9783642004926","","15","71","25","10.1007/978-3-642-00493-3_2","https://www.scopus.com/pages/publications/84874530625?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84874530625"
"Scholtz J.; Narayanan A.","Scholtz, Johan (55420049100); Narayanan, Ajit (7005240555)","55420049100; 7005240555","Towards an automated digital data forensic model with specific reference to investigation processes","2010","Proceedings of the 8th Australian Digital Forensics Conference","","","","142","155","2","","https://www.scopus.com/pages/publications/84867734554?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84867734554"
